"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θερμών";Σερρών;1994;723;723;500;;481;;"ΑΧΤΣΑΛΙΩΤΙΔΗΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;290;;;1
"Κ. Θερμών";Σερρών;1994;723;723;500;;481;;"ΕΚΜΕΤΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";191;;;
"Κ. Θερμών";Σερρών;1990;674;;477;;470;;"ΑΧΤΣΑΛΙΩΤΙΔΗΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;267;;5;1
"Κ. Θερμών";Σερρών;1990;674;;477;;470;;"ΝΙΚΟΛΑΪΔΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΘΕΡΜΩΝ";144;;2;
"Κ. Θερμών";Σερρών;1990;674;;477;;470;;"ΑΧΤΣΑΛΙΩΤΙΔΟΥ ΜΥΡΟΦΟΡΑ";"ΝΕΑ ΘΕΡΜΑ";59;;;
"Κ. Θερμών";Σερρών;1986;680;;478;;477;;"ΚΑΡΥΠΙΔΗΣ ΠΑΥΛΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";207;;5;1
"Κ. Θερμών";Σερρών;1986;680;;478;;477;;"ΛΟΥΪΖΟΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";184;;2;
"Κ. Θερμών";Σερρών;1986;680;;478;;477;;"ΠΕΤΡΟΥ ΣΩΤΗΡΙΟΣ";"Η ΕΝΩΣΗ";86;;;
"Κ. Θερμών";Σερρών;1982;630;;452;;451;;"ΝΙΚΟΛΑΪΔΗΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ;186;;5;1
"Κ. Θερμών";Σερρών;1982;630;;452;;451;;"ΕΥΘΥΜΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΘΕΡΜΑΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";159;;1;
"Κ. Θερμών";Σερρών;1982;630;;452;;451;;"ΦΩΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΡΓΑΤΙΚΗ;106;;1;
"Κ. Θερμών";Σερρών;1978;573;;402;;400;;"ΦΩΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΡΓΑΤΙΚΗ;162;;3;
"Κ. Θερμών";Σερρών;1978;573;;402;;400;;"ΑΝΔΡΕΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;143;;2;
"Κ. Θερμών";Σερρών;1978;573;;402;;400;;"ΛΑΖΑΡΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";ΜΕΛΙΣΣΑ;95;;;
