"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πόρου";Λευκάδος;1994;406;406;271;;258;;"ΖΑΜΠΑΤΗΣ ΓΕΡΑΣΙΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;147;;;1
"Κ. Πόρου";Λευκάδος;1994;406;406;271;;258;;"ΚΟΝΙΔΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";111;;;
"Κ. Πόρου";Λευκάδος;1990;400;;293;;285;;"ΜΕΤΑΞΑΣ ΣΤΥΛΙΑΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";145;;5;1
"Κ. Πόρου";Λευκάδος;1990;400;;293;;285;;"ΜΕΤΑΞΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;140;;2;
"Κ. Πόρου";Λευκάδος;1986;415;;298;;292;;"ΜΕΤΑΞΑΣ ΣΤΥΛΙΑΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";152;;5;1
"Κ. Πόρου";Λευκάδος;1986;415;;298;;292;;"ΜΕΤΑΞΑΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;140;;2;
"Κ. Πόρου";Λευκάδος;1982;420;;277;;272;;"ΜΕΤΑΞΑΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;139;;5;1
"Κ. Πόρου";Λευκάδος;1982;420;;277;;272;;"ΚΑΤΩΠΟΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";133;;2;
"Κ. Πόρου";Λευκάδος;1978;376;;207;;197;;"ΜΕΤΑΞΑΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;135;;5;
"Κ. Πόρου";Λευκάδος;1978;376;;207;;197;;"ΚΑΤΩΠΟΔΗΣ ΠΑΥΛΟΣ";ΗΛΙΟΣ;62;;2;
