"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Δούλων";Κερκύρας;1994;296;296;206;;188;;"ΤΣΙΡΙΓΩΤΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΠΤΙΚΗ;96;;;1
"Κ. Αγίων Δούλων";Κερκύρας;1994;296;296;206;;188;;"ΔΟΛΙΑΝΙΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;92;;;
"Κ. Αγίων Δούλων";Κερκύρας;1990;283;283;208;;200;;"ΔΟΛΙΑΝΙΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;87;;5;1
"Κ. Αγίων Δούλων";Κερκύρας;1990;283;283;208;;200;;"ΠΡΕΒΕΖΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";77;;2;
"Κ. Αγίων Δούλων";Κερκύρας;1990;283;283;208;;200;;"ΤΣΙΡΙΓΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";36;;;
"Κ. Αγίων Δούλων";Κερκύρας;1986;303;303;215;;209;;"ΨΑΡΡΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;114;;5;1
"Κ. Αγίων Δούλων";Κερκύρας;1986;303;303;215;;209;;"ΤΣΙΡΙΓΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;2;
"Κ. Αγίων Δούλων";Κερκύρας;1982;270;;180;;178;;"ΨΑΡΡΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;116;;5;1
"Κ. Αγίων Δούλων";Κερκύρας;1982;270;;180;;178;;"ΒΟΥΤΕΤΣΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;62;;2;
"Κ. Αγίων Δούλων";Κερκύρας;1978;254;;192;;192;;"ΒΟΝΤΕΤΣΙΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;88;;3;
"Κ. Αγίων Δούλων";Κερκύρας;1978;254;;192;;192;;"ΒΛΑΝΤΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;76;;2;
"Κ. Αγίων Δούλων";Κερκύρας;1978;254;;192;;192;;"ΓΟΥΝΑΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΝΕΩΝ";28;;;
