"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοτύλης";Ξάνθης;2006;2843;;2270;;2220;;"ΧΟΜΚΟ ΜΟΥΣΤΑΦΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1201;;7;1
"Κ. Κοτύλης";Ξάνθης;2006;2843;;2270;;2220;;"ΔΑΡΜΟΝ ΜΟΥΧΑΜΕΤ ΕΜΙΝ";"ΝΕΑ ΕΠΟΧΗ";729;;3;
"Κ. Κοτύλης";Ξάνθης;2006;2843;;2270;;2220;;"ΚΕΧΑΓΙΑ ΣΑΛΗ";"ΝΕΑ ΑΝΤΙΛΗΨΗ";290;;1;
"Κ. Κοτύλης";Ξάνθης;2002;2778;;2261;;2219;;"ΧΟΜΚΟ ΜΟΥΣΤΑΦΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1176;;6;1
"Κ. Κοτύλης";Ξάνθης;2002;2778;;2261;;2219;;"ΝΤΕΛΗ ΓΙΟΥΣΟΥΦ";"Η ΠΡΟΟΔΟΣ";883;;3;
"Κ. Κοτύλης";Ξάνθης;2002;2778;;2261;;2219;;"ΚΕΧΑΓΙΑ ΣΑΛΗ";"ΝΕΑ ΠΟΡΕΙΑ";160;;;
"Κ. Κοτύλης";Ξάνθης;1998;2533;;2064;;2014;;"ΧΟΜΚΟ ΜΟΥΣΤΑΦΑ";;1017;;6;1
"Κ. Κοτύλης";Ξάνθης;1998;2533;;2064;;2014;;"ΝΤΕΛΗ ΓΙΟΥΣΟΥΦ";;997;;3;
"Κ. Κοτύλης";Ξάνθης;1994;2379;2379;1992;;1969;;"ΝΤΕΛΗ ΓΙΟΥΣΟΥΦ";ΠΡΟΟΔΟΣ;880;;;1
"Κ. Κοτύλης";Ξάνθης;1994;2379;2379;1992;;1969;;"ΧΑΜΚΟ ΜΟΥΣΤΑΦΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";795;;;
"Κ. Κοτύλης";Ξάνθης;1994;2379;2379;1992;;1969;;"ΚΑΜΟ ΣΟΥΚΡΗ";ΣΥΝΕΝΩΣΗ;180;;;
"Κ. Κοτύλης";Ξάνθης;1994;2379;2379;1992;;1969;;"ΚΕΧΑΓΙΑ ΣΑΛΗ";ΙΣΟΤΗΤΑ;114;;;
"Κ. Κοτύλης";Ξάνθης;1990;2230;;1797;;1777;;"ΝΤΕΛΗ ΓΙΟΥΣΟΥΦ ΧΟΥΣΕΙΝ";ΠΡΟΟΔΟΣ;991;;5;1
"Κ. Κοτύλης";Ξάνθης;1990;2230;;1797;;1777;;"ΚΟΥΛΕ ΑΡΗΦ ΜΟΥΣΤΑΦΑ";ΑΝΑΓΕΝΝΗΣΗ;786;;2;
"Κ. Κοτύλης";Ξάνθης;1986;2082;;1664;;1645;;"ΝΤΕΛΗ ΓΙΟΥΣΟΥΦ";"Η ΠΡΟΟΔΟΣ";830;;6;1
"Κ. Κοτύλης";Ξάνθης;1986;2082;;1664;;1645;;"ΚΟΥΛΕ ΑΡΗΦ";ΑΝΕΞΑΡΤΗΤΟΣ;815;;3;
"Κ. Κοτύλης";Ξάνθης;1982;2030;;1339;;1309;;"ΦΑΧΡΗ ΚΟΝΤΕ";ΑΝΑΓΕΝΝΗΣΗ;559;;6;1
"Κ. Κοτύλης";Ξάνθης;1982;2030;;1339;;1309;;"ΓΙΟΥΣΟΥΦ ΝΤΕΛΗ";ΠΡΟΟΔΟΣ;395;;2;
"Κ. Κοτύλης";Ξάνθης;1982;2030;;1339;;1309;;"ΧΑΚΗ ΑΡΗΦ";"Η ΑΛΛΑΓΗ";355;;1;
"Κ. Κοτύλης";Ξάνθης;1978;1451;;1237;;1184;;"ΦΑΧΡΗ ΚΟΝΤΕ";ΑΝΑΓΕΝΝΗΣΗ;595;;6;
"Κ. Κοτύλης";Ξάνθης;1978;1451;;1237;;1184;;"ΟΣΜΑΝ ΤΖΕΜΑΛ";ΠΡΟΟΔΟΣ;589;;3;
