"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δομοκού";Φθιώτιδος;2023;12582;;8491;;8316;;"ΛΙΟΛΙΟΣ ΧΑΡΑΛΑΜΠΟΣ";"+ΔΗΜΟΤΕΣ (Συνδημότες)";4490;;11;1
"Δ. Δομοκού";Φθιώτιδος;2023;12582;;8491;;8316;;"ΤΖΙΑΧΡΗΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Δημιουργίας";3534;;7;
"Δ. Δομοκού";Φθιώτιδος;2023;12582;;8491;;8316;;"ΚΑΪΔΑΝΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Δομοκού";292;;1;
"Δ. Δομοκού";Φθιώτιδος;2019;13466;13466;9188;7574;8803;7421;"ΤΖΙΑΧΡΗΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Δημιουργίας";4399;3614;13;
"Δ. Δομοκού";Φθιώτιδος;2019;13466;13466;9188;7574;8803;7421;"ΛΙΟΛΙΟΣ ΧΑΡΑΛΑΜΠΟΣ";"+ΔΗΜΟΤΕΣ (Συνδημότες)";3835;3807;12;1
"Δ. Δομοκού";Φθιώτιδος;2019;13466;13466;9188;7574;8803;7421;"ΝΙΑΝΙΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Δομοκού";569;;2;
"Δ. Δομοκού";Φθιώτιδος;2014;14587;;10120;;9851;;"ΤΖΙΑΧΡΗΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέοι Άνθρωποι - Νέες Ιδέες - Νέα Πνοή";4997;;16;1
"Δ. Δομοκού";Φθιώτιδος;2014;14587;;10120;;9851;;"ΚΟΝΤΟΝΑΣΙΟΣ ΓΕΩΡΓΙΟΣ";;4169;;9;
"Δ. Δομοκού";Φθιώτιδος;2014;14587;;10120;;9851;;"ΝΙΑΝΙΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Δομοκού";685;;2;
"Δ. Δομοκού";Φθιώτιδος;2010;15368;15366;11234;9273;10807;8674;"ΣΥΡΟΣ ΣΤΥΛΙΑΝΟΣ";"Συνεργασία Πολιτών με Όραμα για τον Τόπο μας";3642;4880;16;1
"Δ. Δομοκού";Φθιώτιδος;2010;15368;15366;11234;9273;10807;8674;"ΤΖΙΑΧΡΗΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέοι Άνθρωποι - Νέες Ιδέες - Νέα Πνοή";3619;3794;7;
"Δ. Δομοκού";Φθιώτιδος;2010;15368;15366;11234;9273;10807;8674;"ΤΣΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοκρατική Προοδευτική Ενότητα";3032;;4;
"Δ. Δομοκού";Φθιώτιδος;2010;15368;15366;11234;9273;10807;8674;"ΚΑΪΔΑΝΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Δομοκού";514;;0;
"Δ. Δομοκού";Φθιώτιδος;2006;7339;;5923;;5660;;"ΤΣΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";2904;;10;1
"Δ. Δομοκού";Φθιώτιδος;2006;7339;;5923;;5660;;"ΚΙΛΑΦΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ-ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2478;;7;
"Δ. Δομοκού";Φθιώτιδος;2006;7339;;5923;;5660;;"ΝΙΑΝΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";278;;;
"Δ. Δομοκού";Φθιώτιδος;2002;7747;7746;6501;5910;6219;5709;"ΤΣΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";3085;3316;14;1
"Δ. Δομοκού";Φθιώτιδος;2002;7747;7746;6501;5910;6219;5709;"ΓΑΛΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";2697;2393;9;
"Δ. Δομοκού";Φθιώτιδος;2002;7747;7746;6501;5910;6219;5709;"ΝΙΑΝΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";437;;0;
"Δ. Δομοκού";Φθιώτιδος;1998;9537;;7212;;6811;;"ΤΣΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ - ΠΡΟΟΔΕΥΤΙΚΗ - ΕΝΟΤΗΤΑ";3616;;14;1
"Δ. Δομοκού";Φθιώτιδος;1998;9537;;7212;;6811;;"ΓΟΥΡΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";3195;;9;
"Δ. Δομοκού";Φθιώτιδος;1994;2110;2110;1617;;1531;;"ΤΣΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";;939;;7;
"Δ. Δομοκού";Φθιώτιδος;1994;2110;2110;1617;;1531;;"ΑΛΑΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;592;;4;
"Δ. Δομοκού";Φθιώτιδος;1990;1879;1879;1495;;1456;;"ΤΣΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";772;;7;1
"Δ. Δομοκού";Φθιώτιδος;1990;1879;1879;1495;;1456;;"ΣΚΛΑΤΙΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";684;;4;
"Δ. Δομοκού";Φθιώτιδος;1986;1881;1881;1506;;1466;;"ΓΚΑΡΑΓΚΑΝΗΣ ΒΕΛΙΣΣΑΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";848;;7;1
"Δ. Δομοκού";Φθιώτιδος;1986;1881;1881;1506;;1466;;"ΚΟΥΤΡΟΥΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΟΜΟΚΟΣ ΝΕΑ ΕΠΟΧΗ";618;;4;
"Δ. Δομοκού";Φθιώτιδος;1982;1697;1697;1371;;1349;;"ΓΚΑΡΑΓΚΑΝΗΣ ΒΕΛΙΣΣΑΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";821;;7;1
"Δ. Δομοκού";Φθιώτιδος;1982;1697;1697;1371;;1349;;"ΣΚΛΑΤΙΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤ. ΠΡΩΤΟΠ. ΕΡΓΑΣ. - ΔΗΜΙΟΥΡΓΙΑ";528;;4;
"Δ. Δομοκού";Φθιώτιδος;1978;1547;1547;1120;0;1118;0;"ΣΚΛΑΤΙΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΣ ΔΟΜΟΚΟΣ ΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";652;;6;
"Δ. Δομοκού";Φθιώτιδος;1978;1547;1547;1120;0;1118;0;"ΦΩΤΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";466;;3;
