"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελίτης";Φλωρίνης;1994;1642;1642;1218;;1160;;"ΤΑΡΤΟΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;583;;;1
"Κ. Μελίτης";Φλωρίνης;1994;1642;1642;1218;;1160;;"ΣΑΒΙΣΛΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";577;;;
"Κ. Μελίτης";Φλωρίνης;1990;1572;;1220;;1210;;"ΤΣΟΤΣΚΟΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";660;;5;1
"Κ. Μελίτης";Φλωρίνης;1990;1572;;1220;;1210;;"ΕΥΑΓΓΕΛΟΥ ΧΡΗΣΤΟΣ";"Η ΜΕΛΙΤΗ ΤΟΥ ΑΥΡΙΟ";550;;2;
"Κ. Μελίτης";Φλωρίνης;1986;1553;;1226;;1214;;"ΠΑΠΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";545;;5;1
"Κ. Μελίτης";Φλωρίνης;1986;1553;;1226;;1214;;"ΒΙΔΙΝΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;492;;2;
"Κ. Μελίτης";Φλωρίνης;1986;1553;;1226;;1214;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΑΛΜΕΛΙΤΙΚΗ ΕΝΩΣΗ";177;;;
"Κ. Μελίτης";Φλωρίνης;1982;1388;;1114;;1101;;"ΠΑΠΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";421;;5;1
"Κ. Μελίτης";Φλωρίνης;1982;1388;;1114;;1101;;"ΚΟΣΜΙΔΗΣ ΛΑΖΑΡΟΣ";"Ο ΦΙΛΙΠΠΟΣ";257;;2;
"Κ. Μελίτης";Φλωρίνης;1982;1388;;1114;;1101;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";ΑΛΛΗΛΕΓΓΥΗ;221;;;
"Κ. Μελίτης";Φλωρίνης;1982;1388;;1114;;1101;;"ΤΣΟΤΣΚΟΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;202;;;
