"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλοτίου";Κυκλάδων;1994;2285;2285;1526;;1482;;"ΒΑΣΙΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΦΙΛΩΤΙΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";996;;;1
"Κ. Φιλοτίου";Κυκλάδων;1994;2285;2285;1526;;1482;;"ΜΑΝΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΝΕΩΣΗ";486;;;
"Κ. Φιλοτίου";Κυκλάδων;1990;2209;;1548;;1500;;"ΒΑΣΙΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΦΙΛΩΤΙΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";943;;5;1
"Κ. Φιλοτίου";Κυκλάδων;1990;2209;;1548;;1500;;"ΓΡΑΤΣΙΑΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΗΛΕΓΓΥΗ;557;;2;
"Κ. Φιλοτίου";Κυκλάδων;1986;2178;2178;1488;;1473;;"ΒΑΣΙΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΦΙΛΩΤΙΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";659;;5;1
"Κ. Φιλοτίου";Κυκλάδων;1986;2178;2178;1488;;1473;;"ΤΣΑΦΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΓΡΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";449;;2;
"Κ. Φιλοτίου";Κυκλάδων;1986;2178;2178;1488;;1473;;"ΛΙΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";266;;;
"Κ. Φιλοτίου";Κυκλάδων;1986;2178;2178;1488;;1473;;"ΠΡΟΜΠΟΝΑΣ-ΚΟΤΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";99;;;
"Κ. Φιλοτίου";Κυκλάδων;1982;1959;;1313;;1308;;"ΘΕΩΝΑΣ ΓΡΗΓΟΡΙΟΣ";"ΦΙΛΟΤΙ ΑΝΑΓΕΝΝΗΣΗ";505;;5;1
"Κ. Φιλοτίου";Κυκλάδων;1982;1959;;1313;;1308;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";470;;1;
"Κ. Φιλοτίου";Κυκλάδων;1982;1959;;1313;;1308;;"ΤΣΑΦΟΣ ΣΤΥΛΙΑΝΟΣ";"ΦΙΛΟΤΙ ΑΝΑΝΕΩΣΗ ΠΡΩΤΟΠΟΡΙΑ";333;;1;
"Κ. Φιλοτίου";Κυκλάδων;1978;1721;;992;;988;;"ΠΡΟΜΠΟΝΑΣ ΔΕΜΕΝΕΟΣ";"ΑΓΡΤ. ΣΥΝΔ. ΟΙ ΦΙΛΟΤΙΤΕΣ ΓΙΑ ΤΟ ΦΙΛΩΤΙ";516;;5;
"Κ. Φιλοτίου";Κυκλάδων;1978;1721;;992;;988;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΩΤΙΟΥ";472;;2;
