"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρύφου";Αιτωλοακαρνανίας;1994;1295;;749;;679;;"ΠΑΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";373;;;1
"Κ. Τρύφου";Αιτωλοακαρνανίας;1994;1295;;749;;679;;"ΠΑΥΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";213;;;
"Κ. Τρύφου";Αιτωλοακαρνανίας;1994;1295;;749;;679;;"ΘΕΟΔΩΡΕΛΟΣ ΛΑΜΠΡΟΣ";ΑΛΛΑΓΗ;93;;;
"Κ. Τρύφου";Αιτωλοακαρνανίας;1990;1276;;1017;;1009;;"ΝΙΚΑΚΗΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";551;;5;1
"Κ. Τρύφου";Αιτωλοακαρνανίας;1990;1276;;1017;;1009;;"ΙΩΑΝΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";458;;2;
"Κ. Τρύφου";Αιτωλοακαρνανίας;1986;1263;1263;944;;925;;"ΝΙΚΑΚΗΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";526;;5;1
"Κ. Τρύφου";Αιτωλοακαρνανίας;1986;1263;1263;944;;925;;"ΜΠΑΡΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";399;;2;
"Κ. Τρύφου";Αιτωλοακαρνανίας;1982;1120;;906;;901;;"ΝΙΚΑΚΗΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";561;;5;1
"Κ. Τρύφου";Αιτωλοακαρνανίας;1982;1120;;906;;901;;"ΣΙΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΥΠΕΡΚ. ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ";340;;2;
"Κ. Τρύφου";Αιτωλοακαρνανίας;1978;1000;;647;;647;;"ΝΙΚΑΚΗΣ ΠΑΥΛΟΣ";"Προοδευτικός Αγωνιστικός Συνδιασμός";647;;7;
