"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δήμητρας";Αρκαδίας;1994;675;;446;;433;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";209;;;1
"Κ. Δήμητρας";Αρκαδίας;1994;675;;446;;433;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";169;;;
"Κ. Δήμητρας";Αρκαδίας;1994;675;;446;;433;;"ΠΝΕΥΜΑΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΗΤΡΑ ΑΝΑΓΕΝΝΗΣΗ";55;;;
"Κ. Δήμητρας";Αρκαδίας;1990;690;;432;;427;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";237;;5;1
"Κ. Δήμητρας";Αρκαδίας;1990;690;;432;;427;;"ΚΑΠΡΑΛΟΣ ΘΕΟΔΩΡΟΣ";"Η ΔΗΜΗΤΡΑ ΑΝΑΓ. ΜΕ ΝΕΑ ΠΡΟΣ ΓΙΑ ΤΟ ΚΑΛΟ";190;;2;
"Κ. Δήμητρας";Αρκαδίας;1986;761;761;470;;465;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΩΝ";317;;5;1
"Κ. Δήμητρας";Αρκαδίας;1986;761;761;470;;465;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΙΡΗΝΗ ΕΡΓΑ";148;;2;
"Κ. Δήμητρας";Αρκαδίας;1982;742;;478;;469;;"ΚΑΛΛΙΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";288;;5;1
"Κ. Δήμητρας";Αρκαδίας;1982;742;;478;;469;;"ΚΑΠΡΑΛΟΣ ΘΕΟΔΩΡΟΣ";ΟΛΥΜΠΟΣ;181;;2;
"Κ. Δήμητρας";Αρκαδίας;1978;669;;391;;389;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";Αναγέννηση;212;;3;
"Κ. Δήμητρας";Αρκαδίας;1978;669;;391;;389;;"ΚΑΛΛΙΟΣ ΘΕΟΔΩΡΟΣ";"Έργα Πρόοδος";177;;2;
