"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλφάς";Ρεθύμνης;1994;533;533;438;;429;;"ΚΑΦΦΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΦΑ 2000";292;;;1
"Κ. Αλφάς";Ρεθύμνης;1994;533;533;438;;429;;"ΒΑΣΙΛΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";137;;;
"Κ. Αλφάς";Ρεθύμνης;1990;522;;418;;413;;"ΚΑΦΦΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΦΑ ΝΕΑ ΕΠΟΧΗ";248;;5;1
"Κ. Αλφάς";Ρεθύμνης;1990;522;;418;;413;;"ΒΑΣΣΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΠΤΥΞΗ";165;;2;
"Κ. Αλφάς";Ρεθύμνης;1986;523;;407;;403;;"ΒΑΣΣΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΠΤΥΞΗ";215;;5;1
"Κ. Αλφάς";Ρεθύμνης;1986;523;;407;;403;;"ΚΑΦΦΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;188;;2;
"Κ. Αλφάς";Ρεθύμνης;1982;467;;360;;353;;"ΜΙΧΕΛΟΥΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";183;;5;1
"Κ. Αλφάς";Ρεθύμνης;1982;467;;360;;353;;"ΚΑΦΦΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;170;;2;
"Κ. Αλφάς";Ρεθύμνης;1978;411;;295;;291;;"ΚΑΦΦΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;165;;3;
"Κ. Αλφάς";Ρεθύμνης;1978;411;;295;;291;;"ΛΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;126;;2;
