"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλούμπας";Αρκαδίας;1994;447;;289;;284;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΝΈΟ ΠΑΛΟΥΜΠΑ";157;;;1
"Κ. Παλούμπας";Αρκαδίας;1994;447;;289;;284;;"ΜΠΙΣΚΕΜΗΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";127;;;
"Κ. Παλούμπας";Αρκαδίας;1990;440;;281;;280;;"ΤΖΕΜΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";144;;5;1
"Κ. Παλούμπας";Αρκαδίας;1990;440;;281;;280;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";136;;2;
"Κ. Παλούμπας";Αρκαδίας;1986;474;474;312;;311;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;161;;5;1
"Κ. Παλούμπας";Αρκαδίας;1986;474;474;312;;311;;"ΤΖΕΜΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";150;;2;
"Κ. Παλούμπας";Αρκαδίας;1982;434;;260;;254;;"ΤΖΕΜΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";191;;5;1
"Κ. Παλούμπας";Αρκαδίας;1982;434;;260;;254;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΛΑΛΟΥΜΠΑ;63;;2;
"Κ. Παλούμπας";Αρκαδίας;1978;391;;256;;255;;"ΤΖΕΜΗΣ ΧΡΗΣΤΟΣ";"Κοινοτική Ανάπτυξη";136;;3;
"Κ. Παλούμπας";Αρκαδίας;1978;391;;256;;255;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Αλλαγή;119;;2;
