"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεδινού";Καρδίτσης;1994;1124;1124;856;;837;;"ΜΠΙΜΠΙΚΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;525;;;1
"Κ. Πεδινού";Καρδίτσης;1994;1124;1124;856;;837;;"ΝΤΕΜΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;312;;;
"Κ. Πεδινού";Καρδίτσης;1990;1102;1102;840;;837;;"ΣΙΩΜΟΣ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;478;;5;1
"Κ. Πεδινού";Καρδίτσης;1990;1102;1102;840;;837;;"ΚΑΡΑΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";359;;2;
"Κ. Πεδινού";Καρδίτσης;1986;1167;1167;836;;824;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";452;;5;1
"Κ. Πεδινού";Καρδίτσης;1986;1167;1167;836;;824;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";372;;2;
"Κ. Πεδινού";Καρδίτσης;1982;1069;;814;;805;;"ΒΛΑΧΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";470;;5;1
"Κ. Πεδινού";Καρδίτσης;1982;1069;;814;;805;;"ΚΑΛΛΙΑΣ ΒΑΪΟΣ";"Η ΠΡΟΟΔΟΣ";312;;2;
"Κ. Πεδινού";Καρδίτσης;1982;1069;;814;;805;;"ΓΙΑΓΙΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;23;;;
"Κ. Πεδινού";Καρδίτσης;1978;951;;724;;704;;"ΚΑΛΛΙΑΣ ΒΑΪΟΣ";"ΕΡΓΑΣΙΑ ΑΡΕΤΗ";420;;3;
"Κ. Πεδινού";Καρδίτσης;1978;951;;724;;704;;"ΜΠΟΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ - ΕΥΗΜΕΡΙΑ";284;;2;
