"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομάρων";Έβρου;1994;1010;;810;;777;;"ΔΕΛΗΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";446;;;1
"Κ. Κομάρων";Έβρου;1994;1010;;810;;777;;"ΒΥΖΑΝΤΖΙΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΓΡΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";331;;;
"Κ. Κομάρων";Έβρου;1990;1094;;794;;781;;"ΒΙΖΑΝΤΖΙΚΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";396;;5;1
"Κ. Κομάρων";Έβρου;1990;1094;;794;;781;;"ΚΕΡΑΤΙΔΗΣ ΜΑΡΓΑΡΙΤΗΣ";ΟΜΟΝΟΙΑ;385;;2;
"Κ. Κομάρων";Έβρου;1986;1092;1092;869;;866;;"ΚΕΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";341;;5;1
"Κ. Κομάρων";Έβρου;1986;1092;1092;869;;866;;"ΚΑΣΑΠΗΣ ΔΙΑΜΑΝΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";277;;1;
"Κ. Κομάρων";Έβρου;1986;1092;1092;869;;866;;"ΔΟΥΛΓΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";248;;1;
"Κ. Κομάρων";Έβρου;1982;964;;726;;717;;"ΚΑΣΑΠΗΣ ΔΙΑΜΑΝΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";292;;5;1
"Κ. Κομάρων";Έβρου;1982;964;;726;;717;;"ΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;250;;1;
"Κ. Κομάρων";Έβρου;1982;964;;726;;717;;"ΠΑΛΛΑΣ ΜΙΧΑΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";175;;1;
"Κ. Κομάρων";Έβρου;1978;839;;615;;606;;"ΖΛΑΤΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΙΚΑΙΟΣ ΑΡΙΣΤΕΙΔΗΣ";226;;3;
"Κ. Κομάρων";Έβρου;1978;839;;615;;606;;"ΝΑΤΣΗΣ ΓΕΏΡΓΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";211;;2;
"Κ. Κομάρων";Έβρου;1978;839;;615;;606;;"ΣΤΑΥΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;169;;;
