"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αργυρού";Ευβοίας;1994;715;;600;;569;;"ΧΑΣΑΠΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";323;;;1
"Κ. Αργυρού";Ευβοίας;1994;715;;600;;569;;"ΜΙΧΑΗΛ ΚΥΡΙΑΚΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;246;;;
"Κ. Αργυρού";Ευβοίας;1990;702;;595;;589;;"ΧΑΣΑΠΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";332;;5;1
"Κ. Αργυρού";Ευβοίας;1990;702;;595;;589;;"ΜΙΧΑΗΛ ΚΥΡΙΑΚΟΣ";ΕΡΓΑ-ΠΟΛΙΤΙΣΜΟΣ;257;;2;
"Κ. Αργυρού";Ευβοίας;1986;695;695;585;;579;;"ΜΙΧΑΗΛ ΚΥΡΙΑΚΟΣ";ΕΡΓΑ-ΠΟΛΙΤΙΣΜΟΣ;230;;5;1
"Κ. Αργυρού";Ευβοίας;1986;695;695;585;;579;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";194;;1;
"Κ. Αργυρού";Ευβοίας;1986;695;695;585;;579;;"ΚΑΡΓΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";155;;1;
"Κ. Αργυρού";Ευβοίας;1982;663;;551;;475;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΛΛΑΓΗ";475;;7;1
"Κ. Αργυρού";Ευβοίας;1978;621;;481;;477;;"ΚΑΡΓΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΟΛΙΤΙΣΜΟΣ";260;;3;
"Κ. Αργυρού";Ευβοίας;1978;621;;481;;477;;"ΤΟΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";217;;2;
