"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτελεώνος";Κοζάνης;1994;301;301;243;;239;;"ΑΝΤΩΝΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;122;;;1
"Κ. Πτελεώνος";Κοζάνης;1994;301;301;243;;239;;"ΜΟΣΚΟΦΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ ΠΤΕΛΕΩΝΟΣ";117;;;
"Κ. Πτελεώνος";Κοζάνης;1990;292;;243;;238;;"ΗΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΤΕΛΕΩΝΑ;122;;5;1
"Κ. Πτελεώνος";Κοζάνης;1990;292;;243;;238;;"ΑΝΤΩΝΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;116;;2;
"Κ. Πτελεώνος";Κοζάνης;1986;300;300;240;;229;;"ΗΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΤΕΛΕΩΝΑ";120;;5;1
"Κ. Πτελεώνος";Κοζάνης;1986;300;300;240;;229;;"ΑΝΤΩΝΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;109;;2;
"Κ. Πτελεώνος";Κοζάνης;1982;254;;217;;211;;"ΗΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;112;;5;1
"Κ. Πτελεώνος";Κοζάνης;1982;254;;217;;211;;"ΑΝΤΩΝΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;99;;2;
"Κ. Πτελεώνος";Κοζάνης;1978;217;;172;;170;;"ΗΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;127;;3;
"Κ. Πτελεώνος";Κοζάνης;1978;217;;172;;170;;"ΠΕΝΕΚΛΗΣ ΜΗΝΑΣ";ΠΡΟΟΔΟΣ;43;;2;
