"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σκάλας";Λακωνίας;2006;6733;;4308;;4128;;"ΓΡΥΠΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2579;;11;1
"Δ. Σκάλας";Λακωνίας;2006;6733;;4308;;4128;;"ΘΕΟΔΩΣΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1549;;6;
"Δ. Σκάλας";Λακωνίας;2002;6947;6935;4364;4206;4194;4087;"ΜΑΣΤΡΟΓΙΑΝΝΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΤΩΡΑ";1986;2092;12;1
"Δ. Σκάλας";Λακωνίας;2002;6947;6935;4364;4206;4194;4087;"ΘΕΟΔΩΣΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1885;1995;7;
"Δ. Σκάλας";Λακωνίας;2002;6947;6935;4364;4206;4194;4087;"ΛΙΝΑΡΔΑΚΟΣ ΙΩΑΝΝΗΣ";"ΟΡΑΜΑ ΚΑΙ ΕΡΓΟ";323;;0;
"Δ. Σκάλας";Λακωνίας;1998;5381;5383;4023;3809;3813;3697;"ΘΕΟΔΩΣΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΤΩΝ";1487;1880;13;1
"Δ. Σκάλας";Λακωνίας;1998;5381;5383;4023;3809;3813;3697;"ΓΡΥΠΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΗΘΟΣ- ΠΡΟΟΔΟΣ - ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1413;1817;5;
"Δ. Σκάλας";Λακωνίας;1998;5381;5383;4023;3809;3813;3697;"ΛΙΝΑΡΔΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΝΕΩΣΗ";913;;3;
"Δ. Σκάλας";Λακωνίας;1994;5369;5369;4015;3721;3837;3471;"ΓΡΥΠΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";;1532;1861;9;
"Δ. Σκάλας";Λακωνίας;1994;5369;5369;4015;3721;3837;3471;"ΔΕΝΤΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1101;1610;4;
"Δ. Σκάλας";Λακωνίας;1994;5369;5369;4015;3721;3837;3471;"ΘΕΟΔΩΣΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";;1060;;2;
"Δ. Σκάλας";Λακωνίας;1994;5369;5369;4015;3721;3837;3471;"ΧΟΥΜΠΑΥΛΗ ΠΑΝΑΓΙΩΤΑ";;144;;;
