"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοπύργου";Λαρίσης;1994;364;364;319;;306;;"ΜΠΟΥΝΕΛΑΣ ΙΩΑΝΝΗΣ";ΔΥΝΑΜΗ-ΕΜΠΙΣΤΟΣΥΝΗ;178;;;1
"Κ. Παλαιοπύργου";Λαρίσης;1994;364;364;319;;306;;"ΛΙΟΛΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΑΙΟΠΥΡΓΟΥ";128;;;
"Κ. Παλαιοπύργου";Λαρίσης;1990;328;;293;;289;;"ΜΠΟΥΝΑΛΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";160;;5;1
"Κ. Παλαιοπύργου";Λαρίσης;1990;328;;293;;289;;"ΓΚΑΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";129;;2;
"Κ. Παλαιοπύργου";Λαρίσης;1986;313;;270;;270;;"ΜΠΟΥΝΕΛΑΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";142;;5;1
"Κ. Παλαιοπύργου";Λαρίσης;1986;313;;270;;270;;"ΓΚΑΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";128;;2;
"Κ. Παλαιοπύργου";Λαρίσης;1982;287;;249;;249;;"ΜΠΟΥΝΕΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";134;;5;1
"Κ. Παλαιοπύργου";Λαρίσης;1982;287;;249;;249;;"ΠΑΠΑΪΩΑΝΝΟΥ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;65;;1;
"Κ. Παλαιοπύργου";Λαρίσης;1982;287;;249;;249;;"ΓΚΑΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;50;;1;
"Κ. Παλαιοπύργου";Λαρίσης;1978;251;;223;;221;;"ΠΑΠΑΪΩΑΝΝΟΥ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;80;;3;
"Κ. Παλαιοπύργου";Λαρίσης;1978;251;;223;;221;;"ΤΑΚΑΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;72;;2;
"Κ. Παλαιοπύργου";Λαρίσης;1978;251;;223;;221;;"ΓΚΑΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;69;;;
