"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοπιάς";Λαρίσης;1994;535;535;398;;378;;"ΚΟΛΟΜΠΡΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΑΝΑΠΤΥΞΗ";234;;;1
"Κ. Σκοπιάς";Λαρίσης;1994;535;535;398;;378;;"ΒΑΪΟΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;144;;;
"Κ. Σκοπιάς";Λαρίσης;1990;531;;412;;408;;"ΤΕΜΠΕΛΗΣ ΧΡΗΣΤΟΣ";ΦΙΛΙΑ;230;;5;1
"Κ. Σκοπιάς";Λαρίσης;1990;531;;412;;408;;"ΑΛΕΞΑΝΔΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;178;;2;
"Κ. Σκοπιάς";Λαρίσης;1986;531;;392;;381;;"ΒΛΑΧΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΕΣ ΤΗΣ ΣΚΟΠΙΑΣ";211;;5;1
"Κ. Σκοπιάς";Λαρίσης;1986;531;;392;;381;;"ΓΕΩΡΓΟΥΣΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;170;;2;
"Κ. Σκοπιάς";Λαρίσης;1982;499;;387;;383;;"ΧΩΜΟΡΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;162;;5;1
"Κ. Σκοπιάς";Λαρίσης;1982;499;;387;;383;;"ΦΡΑΓΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;120;;1;
"Κ. Σκοπιάς";Λαρίσης;1982;499;;387;;383;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;101;;1;
"Κ. Σκοπιάς";Λαρίσης;1978;456;;325;;316;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;193;;3;
"Κ. Σκοπιάς";Λαρίσης;1978;456;;325;;316;;"ΠΑΠΑΤΣΑΡΟΥΧΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;123;;2;
