"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1994;342;;299;;291;;"ΚΑΤΣΑΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ-ΟΜΟΝΟΙΑ";158;;;1
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1994;342;;299;;291;;"ΚΟΚΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ";133;;;
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1990;337;;304;;300;;"ΧΟΧΤΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΖΩΗ";163;;5;1
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1990;337;;304;;300;;"ΚΟΚΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;2;
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1986;343;343;288;;287;;"ΧΟΧΤΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;155;;5;1
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1986;343;343;288;;287;;"ΧΟΧΤΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;85;;1;
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1986;343;343;288;;287;;"ΠΑΠΑΚΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;47;;1;
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1982;328;;274;;274;;"ΚΑΤΣΩΝΗΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;118;;5;1
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1982;328;;274;;274;;"ΚΟΓΓΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;111;;2;
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1982;328;;274;;274;;"ΧΟΧΤΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;45;;;
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1978;302;;247;;241;;"ΧΟΧΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΝΕΟΛΑΙΑ;135;;3;
"Κ. Μαμουλάδας";Αιτωλοακαρνανίας;1978;302;;247;;241;;"ΚΟΓΓΟΣ ΦΩΤΙΟΣ";"Εργασία Πρόοδος";106;;2;
