"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγκαθιάς";Ημαθίας;1994;1663;;1457;;1409;;"ΜΑΜΟΥΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;781;;;1
"Κ. Αγκαθιάς";Ημαθίας;1994;1663;;1457;;1409;;"ΘΥΜΙΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΥΘΥΝΗ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;628;;;
"Κ. Αγκαθιάς";Ημαθίας;1990;1564;;1372;;1340;;"ΤΑΡΑΠΑΝΗΣ ΧΡΗΣΤΟΣ";ΕΡΓΑ;736;;5;1
"Κ. Αγκαθιάς";Ημαθίας;1990;1564;;1372;;1340;;"ΓΙΟΒΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;604;;2;
"Κ. Αγκαθιάς";Ημαθίας;1986;1520;1520;1321;;1312;;"ΓΙΟΒΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";632;;5;1
"Κ. Αγκαθιάς";Ημαθίας;1986;1520;1520;1321;;1312;;"ΓΙΩΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";404;;1;
"Κ. Αγκαθιάς";Ημαθίας;1986;1520;1520;1321;;1312;;"ΜΟΥΣΕΝΙΚΑΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;276;;1;
"Κ. Αγκαθιάς";Ημαθίας;1982;1405;;1197;;1187;;"ΜΟΥΣΕΝΙΚΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΙΣ;611;;5;1
"Κ. Αγκαθιάς";Ημαθίας;1982;1405;;1197;;1187;;"ΓΙΟΒΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;576;;2;
"Κ. Αγκαθιάς";Ημαθίας;1978;1229;;1022;;1016;;"ΜΟΥΣΕΝΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";454;;5;
"Κ. Αγκαθιάς";Ημαθίας;1978;1229;;1022;;1016;;"ΖΗΣΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΝΙΚΗ;448;;2;
"Κ. Αγκαθιάς";Ημαθίας;1978;1229;;1022;;1016;;"ΤΣΙΓΚΑΡΛΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;114;;;
