"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αστακού";Αιτωλοακαρνανίας;2006;10329;;7576;;7315;;"ΣΤΑΪΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";3291;;10;1
"Δ. Αστακού";Αιτωλοακαρνανίας;2006;10329;;7576;;7315;;"ΣΤΡΑΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΑΡΧΕΙ ΕΛΠΙΔΑ";1899;;4;
"Δ. Αστακού";Αιτωλοακαρνανίας;2006;10329;;7576;;7315;;"ΜΠΟΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";1582;;3;
"Δ. Αστακού";Αιτωλοακαρνανίας;2006;10329;;7576;;7315;;"ΒΟΤΣΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑΣ";277;;;
"Δ. Αστακού";Αιτωλοακαρνανίας;2006;10329;;7576;;7315;;"ΓΕΩΡΓΑΛΗΣ ΗΛΙΑΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΤΟΥ ΔΗΜΟΥ ΑΣΤΑΚΟΥ";266;;;
"Δ. Αστακού";Αιτωλοακαρνανίας;2002;10354;10393;7878;7118;7577;6871;"ΣΑΜΑΡΑΣ ΠΥΘΑΓΟΡΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2965;3528;15;1
"Δ. Αστακού";Αιτωλοακαρνανίας;2002;10354;10393;7878;7118;7577;6871;"ΣΤΑΪΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2639;3343;7;
"Δ. Αστακού";Αιτωλοακαρνανίας;2002;10354;10393;7878;7118;7577;6871;"ΛΙΒΑΝΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΔΗΜΟ ΑΣΤΑΚΟΥ";1640;;3;
"Δ. Αστακού";Αιτωλοακαρνανίας;2002;10354;10393;7878;7118;7577;6871;"ΓΕΡΟΓΙΑΝΝΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";333;;;
"Δ. Αστακού";Αιτωλοακαρνανίας;1998;11156;11137;7956;6749;7658;6364;"ΣΑΜΑΡΑΣ ΠΥΘΑΓΟΡΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2699;3231;17;1
"Δ. Αστακού";Αιτωλοακαρνανίας;1998;11156;11137;7956;6749;7658;6364;"ΣΤΑΪΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1815;3133;4;
"Δ. Αστακού";Αιτωλοακαρνανίας;1998;11156;11137;7956;6749;7658;6364;"ΛΙΒΑΝΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1746;;3;
"Δ. Αστακού";Αιτωλοακαρνανίας;1998;11156;11137;7956;6749;7658;6364;"ΠΙΤΣΟΥΛΙΑΣ ΛΑΜΠΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1398;;3;
