"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρίσβης";Ροδόπης;1994;2881;2881;2036;;1957;;"ΜΟΛΛΑ ΑΧΜΕΤ ΙΣΜΑΗΛ";ΦΙΛΙΑ;884;;;1
"Κ. Αρίσβης";Ροδόπης;1994;2881;2881;2036;;1957;;"ΙΩΑΝΝΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";627;;;
"Κ. Αρίσβης";Ροδόπης;1994;2881;2881;2036;;1957;;"ΜΟΥΣΤΑΦΑ ΓΙΟΥΣΟΥΦ ΜΟΥΣΤΑΦΑ";"ΝΕΑ ΖΩΗ";446;;;
"Κ. Αρίσβης";Ροδόπης;1990;2807;;1988;;1941;;"ΜΟΥΣΑ ΝΟΥΡΗ ΑΛΗ";"ΕΙΡΗΝΗ ΑΓΑΠΗ";1187;;5;1
"Κ. Αρίσβης";Ροδόπης;1990;2807;;1988;;1941;;"ΠΑΠΑΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;450;;1;
"Κ. Αρίσβης";Ροδόπης;1990;2807;;1988;;1941;;"ΣΤΑΥΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";304;;1;
"Κ. Αρίσβης";Ροδόπης;1986;2729;;2085;;2054;;"ΜΟΥΣΑ ΝΟΥΡΗ ΑΛΗ";ΕΙΡΗΝΗ-ΑΓΑΠΗ;1151;;6;1
"Κ. Αρίσβης";Ροδόπης;1986;2729;;2085;;2054;;"ΙΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;389;;1;
"Κ. Αρίσβης";Ροδόπης;1986;2729;;2085;;2054;;"ΠΑΠΑΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;261;;1;
"Κ. Αρίσβης";Ροδόπης;1986;2729;;2085;;2054;;"ΚΤΕΝΑΣ ΧΡΙΣΤΟΦΥΛΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";253;;1;
"Κ. Αρίσβης";Ροδόπης;1982;2616;;1964;;1899;;"ΜΟΥΣΑ ΝΟΥΡΗ ΑΛΗ";ΠΡΟΟΔΟΣ;1034;;6;1
"Κ. Αρίσβης";Ροδόπης;1982;2616;;1964;;1899;;"ΠΑΠΑΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;865;;3;
"Κ. Αρίσβης";Ροδόπης;1978;2523;;1717;;1696;;"ΠΑΠΑΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;727;;6;
"Κ. Αρίσβης";Ροδόπης;1978;2523;;1717;;1696;;"ΧΟΥΣΕΪΝ ΣΟΥΛΕΪΜΑΝ";ΜΕΛΙΣΣΑ;598;;3;
"Κ. Αρίσβης";Ροδόπης;1978;2523;;1717;;1696;;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΑΒΡΙΗΛ";ΟΜΟΝΟΙΑ;371;;;
