"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ηλιοκώμης";Σερρών;1994;1034;1034;738;;719;;"ΤΖΑΝΣΙΖΟΓΛΟΥ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;273;;;1
"Κ. Ηλιοκώμης";Σερρών;1994;1034;1034;738;;719;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";187;;;
"Κ. Ηλιοκώμης";Σερρών;1994;1034;1034;738;;719;;"ΑΡΓΥΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";149;;;
"Κ. Ηλιοκώμης";Σερρών;1994;1034;1034;738;;719;;"ΚΑΡΑΜΠΟΓΙΟΥΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";110;;;
"Κ. Ηλιοκώμης";Σερρών;1990;1076;;762;;753;;"ΤΖΑΝΣΙΖΟΓΛΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";331;;5;1
"Κ. Ηλιοκώμης";Σερρών;1990;1076;;762;;753;;"ΘΕΟΔΩΡΟΥ ΘΕΟΛΟΓΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";277;;1;
"Κ. Ηλιοκώμης";Σερρών;1990;1076;;762;;753;;"ΤΑΣΙΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ ΝΕΑ ΗΛΙΟΚΩΜΗ";145;;1;
"Κ. Ηλιοκώμης";Σερρών;1986;1155;;770;;767;;"ΤΣΑΝΣΙΖΟΓΛΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";289;;5;1
"Κ. Ηλιοκώμης";Σερρών;1986;1155;;770;;767;;"ΑΡΓΥΡΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";273;;1;
"Κ. Ηλιοκώμης";Σερρών;1986;1155;;770;;767;;"ΘΕΟΔΩΡΟΥ ΘΕΟΛΟΓΗΣ";ΕΙΡΗΝΗ;205;;1;
"Κ. Ηλιοκώμης";Σερρών;1982;1036;;724;;722;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΩΦΡ";ΠΡΟΟΔΟΣ;293;;5;1
"Κ. Ηλιοκώμης";Σερρών;1982;1036;;724;;722;;"ΚΡΑΝΟΥΛΗΣ ΑΓ";"ΝΕΑ ΓΕΝΙΑ";261;;1;
"Κ. Ηλιοκώμης";Σερρών;1982;1036;;724;;722;;"ΚΑΤΙΡΤΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;168;;1;
"Κ. Ηλιοκώμης";Σερρών;1978;1000;;677;;667;;"ΣΠΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";363;;3;
"Κ. Ηλιοκώμης";Σερρών;1978;1000;;677;;667;;"ΚΟΥΡΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΔΗΜΙΟΥΡΓΙΑ";304;;2;
