"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραχών";Μεσσηνίας;1994;297;297;242;;238;;"ΜΑΚΡΥΣΤΑΘΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;90;;5;1
"Κ. Ραχών";Μεσσηνίας;1994;297;297;242;;238;;"ΚΑΤΣΑΡΓΥΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";78;;;
"Κ. Ραχών";Μεσσηνίας;1994;297;297;242;;238;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";70;;;
"Κ. Ραχών";Μεσσηνίας;1990;295;;228;;228;;"ΜΑΚΡΥΣΤΑΘΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;85;;5;1
"Κ. Ραχών";Μεσσηνίας;1990;295;;228;;228;;"ΚΑΤΣΑΡΓΥΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";72;;1;
"Κ. Ραχών";Μεσσηνίας;1990;295;;228;;228;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";71;;1;
"Κ. Ραχών";Μεσσηνίας;1986;309;;208;;199;;"ΒΕΒΕΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;157;;5;1
"Κ. Ραχών";Μεσσηνίας;1986;309;;208;;199;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;42;;2;
"Κ. Ραχών";Μεσσηνίας;1982;286;;224;;223;;"ΒΕΒΕΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;116;;5;1
"Κ. Ραχών";Μεσσηνίας;1982;286;;224;;223;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΓΑΛΗΝΗ;107;;2;
"Κ. Ραχών";Μεσσηνίας;1978;256;;179;;177;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΓΑΛΗΝΗ;101;;3;
"Κ. Ραχών";Μεσσηνίας;1978;256;;179;;177;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;76;;2;
