"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1994;1092;1092;755;;707;;"ΤΑΓΚΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΥΡΓΟΣ-ΑΝΑΝΕΩΣΗ;291;;5;1
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1994;1092;1092;755;;707;;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;230;;;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1994;1092;1092;755;;707;;"ΚΑΤΣΟΥΛΑΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1994;1092;1092;755;;707;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";37;;;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1990;1038;;761;;741;;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";413;;5;1
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1990;1038;;761;;741;;"ΤΑΓΚΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";328;;2;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1986;1076;;808;;769;;"ΤΑΓΚΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";289;;5;1
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1986;1076;;808;;769;;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";220;;1;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1986;1076;;808;;769;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;215;;1;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1986;1076;;808;;769;;"ΚΑΤΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟ ΚΥΜΑ";45;;;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1982;1065;;751;;742;;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;233;;5;1
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1982;1065;;751;;742;;"ΤΑΓΚΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";224;;1;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1982;1065;;751;;742;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";ΠΡΟΟΔΟΣ;182;;1;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1982;1065;;751;;742;;"ΣΤΑΘΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";103;;;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1978;981;;676;;663;;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ - ΔΗΜΙΟΥΡΓΙΑ";342;;3;
"Κ. Πύργου Τριφυλίας";Μεσσηνίας;1978;981;;676;;663;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";321;;2;
