"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1994;443;;347;;332;;"ΠΟΛΥΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;185;;;1
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1994;443;;347;;332;;"ΒΕΛΩΝΑΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;147;;;
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1990;422;;320;;275;;"ΛΑΣΚΑΡΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΠΡΟΟΔΟΣ;134;;5;1
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1990;422;;320;;275;;"ΠΟΛΥΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";123;;2;
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1990;422;;320;;275;;"ΓΕΩΡΓΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΗΛΙΟΣ;18;;;
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1986;419;419;339;;335;;"ΠΟΛΥΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;177;;5;1
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1986;419;419;339;;335;;"ΚΕΡΑΜΙΔΑΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";90;;1;
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1986;419;419;339;;335;;"ΓΕΩΡΓΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;68;;1;
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1982;367;;330;;321;;"ΠΟΛΥΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;171;;5;1
"Κ. Βάρνακα";Αιτωλοακαρνανίας;1982;367;;330;;321;;"ΛΑΣΚΑΡΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;150;;2;
"Κ. Γεωργουλαιίκων";Αιτωλοακαρνανίας;1978;339;;274;;269;;"ΠΟΛΥΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;159;;3;
"Κ. Γεωργουλαιίκων";Αιτωλοακαρνανίας;1978;339;;274;;269;;"ΓΕΩΡΓΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΧΕΙΜΑΡΡΟΣ;110;;2;
