"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αξού";Πέλλης;1994;1960;1960;1538;;1487;;"ΤΣΑΚΙΡΙΔΗΣ ΣΑΒΒΑΣ";"Η ΑΞΟΣ ΜΑΣ ΕΝΩΝΕΙ";590;;5;1
"Κ. Αξού";Πέλλης;1994;1960;1960;1538;;1487;;"ΖΑΧΑΡΙΑΔΗΣ ΖΑΧΑΡΙΑΣ";ΕΝΟΤΗΤΑ;493;;;
"Κ. Αξού";Πέλλης;1994;1960;1960;1538;;1487;;"ΧΑΤΖΗΑΣΛΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;404;;;
"Κ. Αξού";Πέλλης;1990;1906;;1444;;1419;;"ΤΣΑΚΙΡΙΔΗΣ ΣΑΒΒΑΣ";"ΚΙΝΗΣΗ ΓΙΑ ΝΕΑ ΑΞΟ";511;;5;1
"Κ. Αξού";Πέλλης;1990;1906;;1444;;1419;;"ΣΑΒΒΙΔΗΣ ΙΑΚΩΒΟΣ";ΠΡΟΟΔΟΣ;497;;1;
"Κ. Αξού";Πέλλης;1990;1906;;1444;;1419;;"ΤΣΙΤΑΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΗΝ ΣΥΝΕΡΓΑΣΙΑ";411;;1;
"Κ. Αξού";Πέλλης;1986;1814;;1384;;1358;;"ΤΣΙΤΑΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;752;;5;1
"Κ. Αξού";Πέλλης;1986;1814;;1384;;1358;;"ΧΑΤΖΗΑΣΛΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;606;;2;
"Κ. Αξού";Πέλλης;1982;1601;;1245;;1240;;"ΧΑΤΖΗΑΠΟΣΤΟΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";436;;5;1
"Κ. Αξού";Πέλλης;1982;1601;;1245;;1240;;"ΠΑΥΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";423;;1;
"Κ. Αξού";Πέλλης;1982;1601;;1245;;1240;;"ΚΟΥΡΠΑΝΙΔΗΣ ΚΙΜΩΝ";ΟΜΟΝΟΙΑ;381;;1;
"Κ. Αξού";Πέλλης;1978;1476;;1072;;1059;;"ΧΑΤΖΗΑΠΟΣΤΟΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";445;;5;
"Κ. Αξού";Πέλλης;1978;1476;;1072;;1059;;"ΚΟΥΡΠΑΝΙΔΗΣ ΚΙΜΩΝ";"ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";328;;2;
"Κ. Αξού";Πέλλης;1978;1476;;1072;;1059;;"ΠΑΥΛΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΟΜΟΝΟΙΑ;286;;;
