"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοτάνης";Αχαΐας;1994;409;;311;;303;;"ΖΗΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";157;;;1
"Κ. Σκοτάνης";Αχαΐας;1994;409;;311;;303;;"ΣΑΤΟΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";146;;;
"Κ. Σκοτάνης";Αχαΐας;1990;404;;289;;287;;"ΣΑΤΟΛΙΑΣ ΦΩΚΙΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";155;;5;1
"Κ. Σκοτάνης";Αχαΐας;1990;404;;289;;287;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;132;;2;
"Κ. Σκοτάνης";Αχαΐας;1986;476;476;315;;313;;"ΣΑΤΟΛΙΑΣ ΦΩΚΙΩΝ";"ΚΟΙΝΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";179;;5;1
"Κ. Σκοτάνης";Αχαΐας;1986;476;476;315;;313;;"ΖΗΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";134;;2;
"Κ. Σκοτάνης";Αχαΐας;1982;464;;305;;294;;"ΣΑΤΟΛΙΑΣ ΦΩΚΙΩΝ";ΔΙΚΑΙΟΣΥΝΗ;219;;5;1
"Κ. Σκοτάνης";Αχαΐας;1982;464;;305;;294;;"ΖΗΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;75;;2;
"Κ. Σκοτάνης";Αχαΐας;1978;414;;277;;277;;"ΣΑΤΟΛΙΑΣ ΦΩΚΙΩΝ";ΔΙΚΑΙΟΣΥΝΗ;183;;3;
"Κ. Σκοτάνης";Αχαΐας;1978;414;;277;;277;;"ΡΗΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;94;;2;
