"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσαγρού";Λέσβου;1994;1150;1150;797;;759;;"ΧΑΤΖΗΒΑΣΙΛΕΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ-ΕΡΓΑ ΓΙΑ ΤΟ ΜΕΣΑΓΡΟ";406;;;1
"Κ. Μεσαγρού";Λέσβου;1994;1150;1150;797;;759;;"ΚΑΡΑΓΕΩΡΓΙΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";194;;;
"Κ. Μεσαγρού";Λέσβου;1994;1150;1150;797;;759;;"ΚΥΜΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;159;;;
"Κ. Μεσαγρού";Λέσβου;1990;1175;;837;;805;;"ΨΑΡΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";512;;5;1
"Κ. Μεσαγρού";Λέσβου;1990;1175;;837;;805;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";293;;2;
"Κ. Μεσαγρού";Λέσβου;1986;1249;;821;;811;;"ΨΑΡΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";506;;5;1
"Κ. Μεσαγρού";Λέσβου;1986;1249;;821;;811;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ-ΝΟΙΚΟΚΥΡΙΟ;305;;2;
"Κ. Μεσαγρού";Λέσβου;1982;1199;;819;;813;;"ΦΡΑΝΣΟΥΑΣ ΓΑΒΡΙΗΛ";"ΠΡΟΟΔΟΣ ΝΟΙΚΟΚΥΡΙΟ";406;;5;1
"Κ. Μεσαγρού";Λέσβου;1982;1199;;819;;813;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΣΥΝΕΧΙΣΗ ΕΡΓΩΝ";243;;1;
"Κ. Μεσαγρού";Λέσβου;1982;1199;;819;;813;;"ΠΑΝΤΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;164;;1;
"Κ. Μεσαγρού";Λέσβου;1978;1117;;713;;703;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΣΥΝΕΧΙΣΙΣ ΠΡΟΟΔΟΥ";412;;5;
"Κ. Μεσαγρού";Λέσβου;1978;1117;;713;;703;;"ΔΟΥΜΟΥΖΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΠΡΟΟΔΟΣ;291;;2;
