"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πουρναρίου";Λαρίσης;1994;880;880;706;;662;;"ΝΤΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";508;;;1
"Κ. Πουρναρίου";Λαρίσης;1994;880;880;706;;662;;"ΔΑΡΔΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;154;;;
"Κ. Πουρναρίου";Λαρίσης;1990;855;;719;;702;;"ΝΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";400;;5;1
"Κ. Πουρναρίου";Λαρίσης;1990;855;;719;;702;;"ΜΑΝΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";201;;1;
"Κ. Πουρναρίου";Λαρίσης;1990;855;;719;;702;;"ΚΑΜΠΟΥΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";101;;1;
"Κ. Πουρναρίου";Λαρίσης;1986;840;;690;;683;;"ΝΤΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";270;;5;1
"Κ. Πουρναρίου";Λαρίσης;1986;840;;690;;683;;"ΑΛΕΞΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΥΡΝΑΡΙΟΥ";171;;1;
"Κ. Πουρναρίου";Λαρίσης;1986;840;;690;;683;;"ΧΑΝΤΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΝΕΟΛΑΙΑΣ";143;;1;
"Κ. Πουρναρίου";Λαρίσης;1986;840;;690;;683;;"ΜΑΝΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΔΗΜΟΚΡΑΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";99;;;
"Κ. Πουρναρίου";Λαρίσης;1982;778;;667;;664;;"ΣΟΥΡΛΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";242;;5;1
"Κ. Πουρναρίου";Λαρίσης;1982;778;;667;;664;;"ΝΤΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";219;;1;
"Κ. Πουρναρίου";Λαρίσης;1982;778;;667;;664;;"ΚΡΗΤΙΚΟΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";203;;1;
"Κ. Πουρναρίου";Λαρίσης;1978;712;;593;;592;;"ΝΤΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";264;;3;
"Κ. Πουρναρίου";Λαρίσης;1978;712;;593;;592;;"ΜΠΟΥΝΤΙΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";226;;2;
"Κ. Πουρναρίου";Λαρίσης;1978;712;;593;;592;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΡΟΤΙΚΟΣ;102;;;
