"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσοκομείου";Καβάλας;1994;785;;577;;560;;"ΒΕΡΒΕΡΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΩΝΙΚΗ ΕΝΟΤΗΤΑ";354;;;1
"Κ. Μελισσοκομείου";Καβάλας;1994;785;;577;;560;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;109;;;
"Κ. Μελισσοκομείου";Καβάλας;1994;785;;577;;560;;"ΠΕΙΟΓΛΟΥ ΜΙΧΑΗΛ";ΧΑΡΑ;97;;;
"Κ. Μελισσοκομείου";Καβάλας;1990;1488;;550;;542;;"ΒΕΡΒΕΡΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";200;;5;1
"Κ. Μελισσοκομείου";Καβάλας;1990;1488;;550;;542;;"ΠΕΙΟΓΛΟΥ ΜΙΧΑΗΛ";ΠΡΟΚΟΠΗ;199;;1;
"Κ. Μελισσοκομείου";Καβάλας;1990;1488;;550;;542;;"ΚΑΡΑΚΑΣΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;143;;1;
"Κ. Μελισσοκομείου";Καβάλας;1986;777;777;552;;546;;"ΠΕΙΟΓΛΟΥ ΜΙΧΑΗΛ";ΠΡΟΚΟΠΗ;275;;5;1
"Κ. Μελισσοκομείου";Καβάλας;1986;777;777;552;;546;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΕΙΡΗΝΗ;217;;2;
"Κ. Μελισσοκομείου";Καβάλας;1986;777;777;552;;546;;"ΠΑΣΧΑΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ;54;;;
"Κ. Μελισσοκομείου";Καβάλας;1982;729;;454;;540;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΕΙΡΗΝΗ;287;;5;1
"Κ. Μελισσοκομείου";Καβάλας;1982;729;;454;;540;;"ΚΑΡΑΓΚΙΟΖΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";253;;2;
"Κ. Μελισσοκομείου";Καβάλας;1978;658;;495;;480;;"ΓΙΑΪΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";246;;3;
"Κ. Μελισσοκομείου";Καβάλας;1978;658;;495;;480;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;225;;2;
"Κ. Μελισσοκομείου";Καβάλας;1978;658;;495;;480;;"ΚΑΡΑΚΑΕΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";9;;;
