"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαραθιάς";Ευρυτανίας;1994;289;;185;;181;;"ΣΤΑΜΕΛΟΣ ΜΑΡΚΟΣ";ΟΜΟΝΟΙΑ;93;;;1
"Κ. Μαραθιάς";Ευρυτανίας;1994;289;;185;;181;;"ΠΑΤΡΩΝΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";88;;;
"Κ. Μαραθιάς";Ευρυτανίας;1990;299;;189;;188;;"ΣΤΑΜΕΛΟΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;127;;5;1
"Κ. Μαραθιάς";Ευρυτανίας;1990;299;;189;;188;;"ΜΠΑΛΑΤΣΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;61;;2;
"Κ. Μαραθιάς";Ευρυτανίας;1986;326;326;195;;190;;"ΜΠΑΛΑΤΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";97;;5;1
"Κ. Μαραθιάς";Ευρυτανίας;1986;326;326;195;;190;;"ΣΤΑΜΕΛΟΣ ΜΑΡΚΟΣ";ΕΝΟΤΗΤΑ;93;;2;
"Κ. Μαραθιάς";Ευρυτανίας;1982;319;;176;;173;;"ΣΤΑΜΕΛΟΣ ΜΑΡΚΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";118;;5;1
"Κ. Μαραθιάς";Ευρυτανίας;1982;319;;176;;173;;"ΜΠΑΛΑΤΣΙΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;55;;2;
"Κ. Μαραθιάς";Ευρυτανίας;1978;295;;150;;149;;"ΜΠΑΛΑΤΣΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;95;;3;
"Κ. Μαραθιάς";Ευρυτανίας;1978;295;;150;;149;;"ΜΠΟΥΛΟΥΜΠΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΑΧΕΙΑ ΕΞΥΠΗΡΕΤΗΣΙΣ";54;;2;
