"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στροπώνων";Ευβοίας;1994;1037;;893;;865;;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ-ΣΤΡΟΠΩΝΕΣ 2000";632;;;1
"Κ. Στροπώνων";Ευβοίας;1994;1037;;893;;865;;"ΤΣΟΥΝΟΣ ΖΑΧΑΡΙΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΤΡΟΠΩΝΩΝ ΛΑΚΑΡΗΣ";233;;;
"Κ. Στροπώνων";Ευβοίας;1990;1284;;894;;884;;"ΑΓΡΑΦΙΩΤΗΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΠΝΟΗ ΚΑΙ ΕΡΓΑ";413;;5;1
"Κ. Στροπώνων";Ευβοίας;1990;1284;;894;;884;;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";280;;1;
"Κ. Στροπώνων";Ευβοίας;1990;1284;;894;;884;;"ΤΣΙΜΠΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΤΡΟΠΩΝΩΝ";191;;1;
"Κ. Στροπώνων";Ευβοίας;1986;1067;1067;889;;880;;"ΖΕΡΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";467;;5;1
"Κ. Στροπώνων";Ευβοίας;1986;1067;1067;889;;880;;"ΚΟΥΤΣΑΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;413;;2;
"Κ. Στροπώνων";Ευβοίας;1982;1032;;840;;835;;"ΤΣΟΥΝΟΣ ΖΑΧΑΡΙΑΣ";ΠΡΟΟΔΟΣ;331;;5;1
"Κ. Στροπώνων";Ευβοίας;1982;1032;;840;;835;;"ΤΣΩΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;271;;1;
"Κ. Στροπώνων";Ευβοίας;1982;1032;;840;;835;;"ΣΙΔΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";233;;1;
"Κ. Στροπώνων";Ευβοίας;1978;1834;;746;;741;;"ΤΣΩΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;289;;3;
"Κ. Στροπώνων";Ευβοίας;1978;1834;;746;;741;;"ΑΡΒΑΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ - ΠΡΟΟΔΟΣ";253;;2;
"Κ. Στροπώνων";Ευβοίας;1978;1834;;746;;741;;"ΠΝΕΥΜΑΤΙΚΟΣ ΠΟΛΥΧΡΟΝΗΣ";ΜΕΛΗΣΣΑ;199;;;
