"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χάρματος";Καρδίτσης;1994;572;572;425;;422;;"ΓΚΑΓΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";152;;;1
"Κ. Χάρματος";Καρδίτσης;1994;572;572;425;;422;;"ΑΛΕΞΑΝΔΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΑΧΗ ΓΙΑ ΤΟ ΧΑΡΜΑ";149;;;
"Κ. Χάρματος";Καρδίτσης;1994;572;572;425;;422;;"ΝΤΑΡΑΡΑΣ ΠΑΥΛΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ ΧΑΡΜΑΤΟΣ";121;;;
"Κ. Χάρματος";Καρδίτσης;1990;567;567;427;;424;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ";211;;5;1
"Κ. Χάρματος";Καρδίτσης;1990;567;567;427;;424;;"ΓΑΛΑΖΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΔΙΚΑΙΟΣΥΝΗ";110;;1;
"Κ. Χάρματος";Καρδίτσης;1990;567;567;427;;424;;"ΣΟΥΛΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";103;;1;
"Κ. Χάρματος";Καρδίτσης;1986;571;571;411;;405;;"ΝΙΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΔΙΚΑΙΟΣΥΝΗ";227;;5;1
"Κ. Χάρματος";Καρδίτσης;1986;571;571;411;;405;;"ΛΑΣΔΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";118;;1;
"Κ. Χάρματος";Καρδίτσης;1986;571;571;411;;405;;"ΝΤΑΡΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";60;;1;
"Κ. Χάρματος";Καρδίτσης;1982;502;;367;;366;;"ΛΑΣΔΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";188;;5;1
"Κ. Χάρματος";Καρδίτσης;1982;502;;367;;366;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΘΝΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΑΝΑΝΕΩΣΙΣ";178;;2;
"Κ. Χάρματος";Καρδίτσης;1978;450;;295;;295;;"ΑΛΕΞΑΝΔΡΗΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;187;;3;
"Κ. Χάρματος";Καρδίτσης;1978;450;;295;;295;;"ΚΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;108;;2;
