"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Πέλλης";Πέλλης;1994;1726;1726;1511;;1449;;"ΑΡΕΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΦΕΤΗΡΙΑ";841;;5;1
"Κ. Νέας Πέλλης";Πέλλης;1994;1726;1726;1511;;1449;;"ΤΣΙΦΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";608;;2;
"Κ. Νέας Πέλλης";Πέλλης;1990;1705;;1516;;1484;;"ΤΣΑΛΚΙΤΖΗΣ ΠΑΝΤΕΛΗΣ";"ΝΕΑ ΑΦΕΤΗΡΙΑ";860;;5;1
"Κ. Νέας Πέλλης";Πέλλης;1990;1705;;1516;;1484;;"ΣΠΥΡΙΔΑΚΗΣ ΜΟΣΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";624;;2;
"Κ. Νέας Πέλλης";Πέλλης;1986;1644;;1457;;1424;;"ΧΡΥΣΟΓΟΝΗΣ ΧΡΥΣΑΦΗΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";800;;5;1
"Κ. Νέας Πέλλης";Πέλλης;1986;1644;;1457;;1424;;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΟ ΠΡΟΟΔΕΥΤΙΚΟ";537;;2;
"Κ. Νέας Πέλλης";Πέλλης;1986;1644;;1457;;1424;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";87;;;
"Κ. Νέας Πέλλης";Πέλλης;1982;1533;;1359;;1342;;"ΦΙΡΛΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";677;;5;1
"Κ. Νέας Πέλλης";Πέλλης;1982;1533;;1359;;1342;;"ΤΖΙΜΙΤΡΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;665;;2;
"Κ. Νέας Πέλλης";Πέλλης;1978;1338;;1159;;1143;;"ΧΡΥΣΟΓΟΝΗΣ ΧΡΥΣΑΦΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;580;;5;
"Κ. Νέας Πέλλης";Πέλλης;1978;1338;;1159;;1143;;"ΦΙΡΛΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";563;;2;
