"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γερακαρίου";Κιλκίς;1994;677;677;533;;505;;"ΠΑΥΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";265;;;1
"Κ. Γερακαρίου";Κιλκίς;1994;677;677;533;;505;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;171;;;
"Κ. Γερακαρίου";Κιλκίς;1994;677;677;533;;505;;"ΦΡΑΓΚΟΖΙΔΗΣ ΦΩΤΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";69;;;
"Κ. Γερακαρίου";Κιλκίς;1990;683;683;532;;516;;"ΠΑΥΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";297;;5;1
"Κ. Γερακαρίου";Κιλκίς;1990;683;683;532;;516;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";219;;2;
"Κ. Γερακαρίου";Κιλκίς;1986;727;727;539;;533;;"ΤΣΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;271;;5;1
"Κ. Γερακαρίου";Κιλκίς;1986;727;727;539;;533;;"ΠΑΥΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΣ";262;;2;
"Κ. Γερακαρίου";Κιλκίς;1982;693;;489;;423;;"ΤΣΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";423;;7;1
"Κ. Γερακαρίου";Κιλκίς;1978;606;;446;;442;;"ΤΣΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";185;;3;
"Κ. Γερακαρίου";Κιλκίς;1978;606;;446;;442;;"ΚΟΤΣΑΛΙΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;160;;2;
"Κ. Γερακαρίου";Κιλκίς;1978;606;;446;;442;;"ΚΟΥΤΣΟΣ ΑΓΓΕΛΑΚΗΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";97;;;
