"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσαυγής";Θεσσαλονίκης;1994;911;;756;;565;;"ΔΕΡΓΙΑΝΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";565;;;1
"Κ. Χρυσαυγής";Θεσσαλονίκης;1990;852;;720;;696;;"ΣΤΑΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";367;;5;1
"Κ. Χρυσαυγής";Θεσσαλονίκης;1990;852;;720;;696;;"ΒΑΛΑΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;329;;2;
"Κ. Χρυσαυγής";Θεσσαλονίκης;1986;836;836;681;;666;;"ΣΤΑΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";372;;5;1
"Κ. Χρυσαυγής";Θεσσαλονίκης;1986;836;836;681;;666;;"ΚΑΡΡΑΣ ΣΩΚΡΑΤΗΣ";ΕΝΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;294;;2;
"Κ. Χρυσαυγής";Θεσσαλονίκης;1982;763;;638;;637;;"ΝΤΕΡΓΙΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;368;;5;1
"Κ. Χρυσαυγής";Θεσσαλονίκης;1982;763;;638;;637;;"ΧΙΩΤΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;269;;2;
"Κ. Χρυσαυγής";Θεσσαλονίκης;1978;698;;582;;580;;"ΝΤΕΡΓΙΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ";279;;3;
"Κ. Χρυσαυγής";Θεσσαλονίκης;1978;698;;582;;580;;"ΣΤΑΘΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;206;;2;
"Κ. Χρυσαυγής";Θεσσαλονίκης;1978;698;;582;;580;;"ΓΕΡΟΝΙΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΑ ΝΕΙΑΤΑ";95;;;
