"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναγεννήσεως";Σερρών;1994;1466;1466;1248;;1225;;"ΧΟΥΡΟΥΖΙΔΗΣ ΑΛΕΞΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";282;;;1
"Κ. Αναγεννήσεως";Σερρών;1994;1466;1466;1248;;1225;;"ΚΑΡΥΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΓΕΝΝΗΣΕΩΣ";260;;;
"Κ. Αναγεννήσεως";Σερρών;1994;1466;1466;1248;;1225;;"ΠΕΤΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";254;;;
"Κ. Αναγεννήσεως";Σερρών;1994;1466;1466;1248;;1225;;"ΚΑΛΑΪΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΑΝΑΓΕΝΝΗΣΗ";235;;;
"Κ. Αναγεννήσεως";Σερρών;1994;1466;1466;1248;;1225;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";194;;;
"Κ. Αναγεννήσεως";Σερρών;1990;1432;;1226;;1214;;;"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";380;;5;1
"Κ. Αναγεννήσεως";Σερρών;1990;1432;;1226;;1214;;"ΧΟΥΡΟΥΖΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;303;;2;
"Κ. Αναγεννήσεως";Σερρών;1990;1432;;1226;;1214;;"ΤΣΙΜΕΝΙΔΗΣ ΘΕΟΧΑΡΗΣ";ΕΝΩΣΗ;199;;;
"Κ. Αναγεννήσεως";Σερρών;1990;1432;;1226;;1214;;"ΚΑΡΥΠΙΔΗΣ ΚΟΣΜΑΣ";ΑΝΘΟΣ;175;;;
"Κ. Αναγεννήσεως";Σερρών;1990;1432;;1226;;1214;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΖΩΗ";157;;;
"Κ. Αναγεννήσεως";Σερρών;1986;1374;;1181;;1167;;"ΑΠΙΔΟΠΟΥΛΟΣ ΔΑΥΙΔ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";625;;5;1
"Κ. Αναγεννήσεως";Σερρών;1986;1374;;1181;;1167;;"ΠΑΠΑΜΙΧΑΗΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΜΕΛΙΣΣΑ;542;;2;
"Κ. Αναγεννήσεως";Σερρών;1982;1263;;1068;;1064;;"ΑΠΙΔΟΠΟΥΛΟΣ ΔΑΥΙΔ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";666;;5;1
"Κ. Αναγεννήσεως";Σερρών;1982;1263;;1068;;1064;;"ΚΟΥΡΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΜΕΛΙΣΣΑ;398;;2;
"Κ. Αναγεννήσεως";Σερρών;1978;1106;;904;;894;;"ΚΑΡΥΠΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;487;;5;
"Κ. Αναγεννήσεως";Σερρών;1978;1106;;904;;894;;"ΑΠΙΔΟΠΟΥΛΟΣ ΔΑΥΙΔ";ΦΑΡΟΣ;407;;2;
