"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μοσχάτου-Ταύρου";Αττικής;2023;34382;;13449;;12814;;"ΕΥΘΥΜΙΟΥ ΑΝΔΡΕΑΣ";"Μοσχάτο - Ταύρος Ανθρώπινη Πόλη Σύγχρονος Δήμος";7839;;18;1
"Δ. Μοσχάτου-Ταύρου";Αττικής;2023;34382;;13449;;12814;;"ΒΑΛΑΒΑΝΗ ΣΤΥΛΙΑΝΗ";"Λαϊκή Συσπείρωση Μοσχάτου-Ταύρου";3233;;7;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2023;34382;;13449;;12814;;"ΒΙΔΑΛΗΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Κίνηση Μοσχάτου - Ταύρου";1742;;4;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2019;35477;;18626;;17268;;"ΕΥΘΥΜΙΟΥ ΑΝΔΡΕΑΣ";"Μοσχάτο - Ταύρος Ανθρώπινη Πόλη Σύγχρονος Δήμος";10422;;20;1
"Δ. Μοσχάτου-Ταύρου";Αττικής;2019;35477;;18626;;17268;;"ΜΠΟΥΤΣΗΣ ΑΝΤΩΝΙΟΣ";"Μαζί Μπροστά Μοσχάτο Ταύρος";3030;;6;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2019;35477;;18626;;17268;;"ΔΟΛΙΑΝΙΔΗ ΧΡΙΣΤΙΝΑ";"Λαϊκή Συσπείρωση Μοσχάτου-Ταύρου";2119;;4;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2019;35477;;18626;;17268;;"ΜΠΙΛΙΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Πολίτες σε Δράση για την Ανατροπή";1697;;3;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2014;35882;35882;19461;20048;18245;17700;"ΕΥΘΥΜΙΟΥ ΑΝΔΡΕΑΣ";"Ανθρώπινη Πόλη - Σύγχρονος Δήμος";8777;10209;20;1
"Δ. Μοσχάτου-Ταύρου";Αττικής;2014;35882;35882;19461;20048;18245;17700;"ΚΡΕΜΜΥΔΑΣ ΑΡΙΣΤΕΙΔΗΣ";"Πολίτες σε Δράση για την Ανατροπή";5416;7491;9;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2014;35882;35882;19461;20048;18245;17700;"ΚΥΡΙΑΖΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Μοσχάτου - Ταύρου";2204;;2;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2014;35882;35882;19461;20048;18245;17700;"ΚΑΖΑΝΤΖΗΣ ΣΤΑΜΑΤΙΟΣ";"Ενωμένοι Κερδίζουμε";1848;;2;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2010;36280;36209;18649;13272;17340;11502;"ΕΥΘΥΜΙΟΥ ΑΝΔΡΕΑΣ";"Μοσχάτο - Ταύρος Ανθρώπινη Πόλη Σύγχρονος Δήμος";5000;6376;20;1
"Δ. Μοσχάτου-Ταύρου";Αττικής;2010;36280;36209;18649;13272;17340;11502;"ΣΠΑΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Ενωμένοι Πολίτες για την Αλλαγή σε Μοσχάτο - Ταύρο";3607;5126;5;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2010;36280;36209;18649;13272;17340;11502;"ΚΡΕΜΜΥΔΑΣ ΑΡΙΣΤΕΙΔΗΣ";"Πολίτες Μπροστά";3605;;4;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2010;36280;36209;18649;13272;17340;11502;"ΚΥΡΙΑΖΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Μοσχάτου - Ταύρου";2175;;2;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2010;36280;36209;18649;13272;17340;11502;"ΣΟΥΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Υπερκομματικός Δημοτικός Συνδυασμός Συνεργασία Πολιτών Μοσχάτου - Ταύρου";1550;;1;
"Δ. Μοσχάτου-Ταύρου";Αττικής;2010;36280;36209;18649;13272;17340;11502;"ΣΩΠΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"Δράση Τώρα!";1403;;1;
