"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Αποστόλων";Ηλείας;1994;212;;147;;147;;"ΣΠΥΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΚΙΝΗΜΑ ΝΕΩΝ";101;;;1
"Κ. Αγίων Αποστόλων";Ηλείας;1994;212;;147;;147;;"ΑΣΤΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";46;;;
"Κ. Αγίων Αποστόλων";Ηλείας;1990;205;;155;;155;;"ΤΡΥΦΩΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΡΓΑΣΙΑ;91;;5;1
"Κ. Αγίων Αποστόλων";Ηλείας;1990;205;;155;;155;;"ΤΖΙΦΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ ΑΝΑΓΕΝΝΗΣΗ";64;;2;
"Κ. Αγίων Αποστόλων";Ηλείας;1986;212;212;147;;145;;"ΤΡΥΦΩΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΡΓΑΣΙΑ;74;;5;1
"Κ. Αγίων Αποστόλων";Ηλείας;1986;212;212;147;;145;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";71;;2;
"Κ. Αγίων Αποστόλων";Ηλείας;1982;197;;148;;146;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;78;;5;1
"Κ. Αγίων Αποστόλων";Ηλείας;1982;197;;148;;146;;"ΤΡΥΦΩΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΡΓΑΣΙΑ;68;;2;
"Κ. Αγίων Αποστόλων";Ηλείας;1978;157;;116;;116;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ;63;;3;
"Κ. Αγίων Αποστόλων";Ηλείας;1978;157;;116;;116;;"ΑΣΤΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;53;;2;
