"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυάς";Κορινθίας;1994;543;;456;;451;;"ΚΑΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;254;;;1
"Κ. Καρυάς";Κορινθίας;1994;543;;456;;451;;"ΚΑΠΕΤΑΝΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";197;;;
"Κ. Καρυάς";Κορινθίας;1990;509;;422;;413;;"ΚΟΥΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;211;;5;1
"Κ. Καρυάς";Κορινθίας;1990;509;;422;;413;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";202;;2;
"Κ. Καρυάς";Κορινθίας;1986;520;520;432;;423;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";242;;5;1
"Κ. Καρυάς";Κορινθίας;1986;520;520;432;;423;;"ΜΑΤΣΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;181;;2;
"Κ. Καρυάς";Κορινθίας;1982;448;;409;;408;;"ΛΟΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";257;;5;1
"Κ. Καρυάς";Κορινθίας;1982;448;;409;;408;;"ΓΥΠΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΗ ΔΙΚΑΙΟΣΥΝΗ";151;;2;
"Κ. Καρυάς";Κορινθίας;1978;461;;373;;373;;"ΓΥΠΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΙ - ΔΙΚΑΙΟΣΥΝΗ";204;;3;
"Κ. Καρυάς";Κορινθίας;1978;461;;373;;373;;"ΤΣΙΩΤΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";169;;2;
