"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σπετσών";Αττικής;2023;4356;;2719;;2641;;"ΦΡΑΓΓΙΑ ΕΥΓΕΝΙΑ";"Βήματα Μπροστά για τις Σπέτσες";1607;;9;1
"Δ. Σπετσών";Αττικής;2023;4356;;2719;;2641;;"ΚΟΝΤΑΞΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Νέοι Ορίζοντες - Επανεκκίνηση";1034;;6;
"Δ. Σπετσών";Αττικής;2019;4434;;2896;;2823;;"ΛΥΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Σπέτσες - Ενεργοί Πολίτες";1723;;10;1
"Δ. Σπετσών";Αττικής;2019;4434;;2896;;2823;;"ΝΑΝΟΣ ΣΠΥΡΙΔΩΝ";"Όλοι Μαζί για το Νησί Μας";1100;;7;
"Δ. Σπετσών";Αττικής;2014;4358;;2966;;2857;;"ΛΥΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Σπέτσες - Ενεργοί Πολίτες";1886;;11;1
"Δ. Σπετσών";Αττικής;2014;4358;;2966;;2857;;"ΑΡΓΥΡΙΟΥ-ΚΟΥΜΠΗ ΚΑΛΟΜΟΙΡΑ";"Τώρα ή Ποτέ";971;;6;
"Δ. Σπετσών";Αττικής;2010;4264;4262;2898;2549;2779;2460;"ΚΟΝΤΑΞΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Σπέτσες - Ώρα Ευθύνης";1057;1091;4;
"Δ. Σπετσών";Αττικής;2010;4264;4262;2898;2549;2779;2460;"ΛΥΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Σπέτσες Ενεργοί Πολίτες";971;1369;10;1
"Δ. Σπετσών";Αττικής;2010;4264;4262;2898;2549;2779;2460;"ΑΡΓΥΡΙΟΥ-ΚΟΥΜΠΗ ΚΑΛΟΜΟΙΡΑ";"Τώρα ή Ποτέ";751;;3;
"Δ. Σπετσών";Αττικής;2006;4120;;3161;;3083;;"ΚΟΝΤΑΞΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΠΕΤΣΕΣ - ΩΡΑ ΕΥΘΥΝΗΣ";1675;;8;1
"Δ. Σπετσών";Αττικής;2006;4120;;3161;;3083;;"ΠΑΤΡΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΥΝΑΜΗ ΕΛΠΙΔΑΣ";1213;;5;
"Δ. Σπετσών";Αττικής;2006;4120;;3161;;3083;;"ΠΑΡΑΣΚΕΥΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΠΕΤΣΙΩΤΙΚΗ ΕΝΩΣΗ - ΠΑΝΑΓΙΑ ΑΡΜΑΤΑ";195;;;
"Δ. Σπετσών";Αττικής;2002;4013;;3258;;3206;;"ΚΟΝΤΑΞΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΠΕΤΣΕΣ-ΩΡΑ ΕΥΘΥΝΗΣ";1620;;7;1
"Δ. Σπετσών";Αττικής;2002;4013;;3258;;3206;;"ΘΥΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";1303;;4;
"Δ. Σπετσών";Αττικής;2002;4013;;3258;;3206;;"ΠΑΡΑΣΚΕΥΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΠΕΤΣΕΣ-ΝΕΟ ΞΕΚΙΝΗΜΑ";283;;;
"Δ. Σπετσών";Αττικής;1998;3727;;2919;;2848;;"ΘΥΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";1426;;7;1
"Δ. Σπετσών";Αττικής;1998;3727;;2919;;2848;;"ΠΑΡΑΣΚΕΥΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΠΕΤΣΕΣ - ΝΕΟ ΞΕΚΙΝΗΜΑ";1422;;4;
"Δ. Σπετσών";Αττικής;1994;3703;3703;2796;;2731;;"ΘΥΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";1715;;7;1
"Δ. Σπετσών";Αττικής;1994;3703;3703;2796;;2731;;"ΜΩΡΟΣ ΙΩΑΝΝΗΣ";"ΣΠΕΤΣΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1016;;4;
"Δ. Σπετσών";Αττικής;1990;3502;3502;2657;2481;9796;2346;"ΘΥΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";8049;1284;7;1
"Δ. Σπετσών";Αττικής;1990;3502;3502;2657;2481;9796;2346;"ΑΛΕΞΑΝΔΡΗΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΕΠΟΧΗ ΤΩΝ ΣΠΕΤΣΩΝ";675;1062;2;
"Δ. Σπετσών";Αττικής;1990;3502;3502;2657;2481;9796;2346;"ΛΕΩΝΙΔΑΣ ΙΩΑΝΝΗΣ";"ΣΠΕΤΣΙΩΤΙΚΗ ΕΝΩΣΗ";669;;1;
"Δ. Σπετσών";Αττικής;1990;3502;3502;2657;2481;9796;2346;"ΜΩΡΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ ΣΠΕΤΣΩΝ";403;;1;
"Δ. Σπετσών";Αττικής;1986;3446;3446;2628;2476;2598;2339;"ΠΑΡΑΣΚΕΥΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΠΕΤΣΙΩΤΙΚΗ ΕΝΩΣΗ";1289;1635;7;1
"Δ. Σπετσών";Αττικής;1986;3446;3446;2628;2476;2598;2339;"ΚΑΡΔΙΑΣΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ - ΔΗΜΙΟΥΡΓΙΑ - ΑΓΑΠΗ";771;704;3;
"Δ. Σπετσών";Αττικής;1986;3446;3446;2628;2476;2598;2339;"ΜΩΡΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ ΣΠΕΤΣΩΝ";469;;1;
"Δ. Σπετσών";Αττικής;1986;3446;3446;2628;2476;2598;2339;"ΨΑΛΛΙΔΑ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΣΠΕΤΣΩΝ";69;;;
"Δ. Σπετσών";Αττικής;1982;3153;3153;2405;2309;2385;2251;"ΚΑΡΔΙΑΣΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ - ΔΗΜΙΟΥΡΓΙΑ - ΑΓΑΠΗ";834;1238;7;1
"Δ. Σπετσών";Αττικής;1982;3153;3153;2405;2309;2385;2251;"ΜΠΡΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΣΠΕΤΣΩΝ";741;1013;2;
"Δ. Σπετσών";Αττικής;1982;3153;3153;2405;2309;2385;2251;"ΛΕΩΝΙΔΑΣ ΙΩΑΝΝΗΣ";"ΣΠΕΤΣΙΩΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";636;;2;
"Δ. Σπετσών";Αττικής;1982;3153;3153;2405;2309;2385;2251;"ΑΡΓΥΡΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ ΣΠΕΤΣΩΝ";167;;;
"Δ. Σπετσών";Αττικής;1982;3153;3153;2405;2309;2385;2251;"ΕΞΑΔΑΚΤΥΛΟΣ ΑΝΔΡΕΑΣ";"ΗΝΩΜΕΝΗ ΔΗΜΟΚ. ΣΠΕΤΣΩΝ - ΑΝΕΞ.";7;;;
"Δ. Σπετσών";Αττικής;1978;2934;2934;2097;0;2071;0;"ΚΑΡΔΙΑΣΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";1058;;6;
"Δ. Σπετσών";Αττικής;1978;2934;2934;2097;0;2071;0;"ΠΑΡΑΣΚΕΥΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΥΝΑΜΗ;1013;;3;
