"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαθυπέδου";Ιωαννίνων;2006;342;;239;;206;;"ΒΑΣΙΛΕΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΑΘΥΠΕΔΟΥ";206;;9;1
"Κ. Βαθυπέδου";Ιωαννίνων;2002;344;;233;;201;;"ΠΛΑΤΣΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΒΑΘΥΠΕΔΟ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ";201;;7;1
"Κ. Βαθυπέδου";Ιωαννίνων;1998;349;;83;;82;;"ΠΛΑΤΣΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΒΑΘΥΠΕΔΟ 2000";59;;5;1
"Κ. Βαθυπέδου";Ιωαννίνων;1998;349;;83;;82;;"ΜΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΤΟ ΒΑΘΥΠΕΔΟ";23;;2;
"Κ. Βαθυπέδου";Ιωαννίνων;1994;405;405;293;;280;;"ΠΛΑΤΣΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;181;;5;1
"Κ. Βαθυπέδου";Ιωαννίνων;1994;405;405;293;;280;;"ΣΚΑΜΑΝΤΖΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";99;;2;
"Κ. Βαθυπέδου";Ιωαννίνων;1990;391;;316;;311;;"ΜΑΚΗΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";170;;5;1
"Κ. Βαθυπέδου";Ιωαννίνων;1990;391;;316;;311;;"ΜΠΑΦΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΒΑΘΥΠΕΔΟ";141;;2;
"Κ. Βαθυπέδου";Ιωαννίνων;1986;427;427;322;;317;;"ΜΑΚΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;177;;5;1
"Κ. Βαθυπέδου";Ιωαννίνων;1986;427;427;322;;317;;"ΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";140;;2;
"Κ. Βαθυπέδου";Ιωαννίνων;1982;289;;271;;266;;"ΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";194;;5;1
"Κ. Βαθυπέδου";Ιωαννίνων;1982;289;;271;;266;;"ΠΛΑΤΣΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΟ ΒΑΘΥΠΕΔΟ";72;;2;
