"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρτερών";Θεσσαλονίκης;1994;1247;;1078;;1049;;"ΜΙΧΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";561;;;1
"Κ. Καρτερών";Θεσσαλονίκης;1994;1247;;1078;;1049;;"ΚΩΤΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";488;;;
"Κ. Καρτερών";Θεσσαλονίκης;1990;1053;;873;;854;;"ΜΙΧΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";508;;5;1
"Κ. Καρτερών";Θεσσαλονίκης;1990;1053;;873;;854;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΙΛΙΚΡΙΝΗΣ ΣΥΝΕΡΓΑΣΙΑ";346;;2;
"Κ. Καρτερών";Θεσσαλονίκης;1986;1050;1050;853;;839;;"ΜΙΧΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";432;;5;1
"Κ. Καρτερών";Θεσσαλονίκης;1986;1050;1050;853;;839;;"ΑΝΔΡΕΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;407;;2;
"Κ. Καρτερών";Θεσσαλονίκης;1982;988;;803;;799;;"ΑΝΔΡΕΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΣ;281;;5;1
"Κ. Καρτερών";Θεσσαλονίκης;1982;988;;803;;799;;"ΚΟΥΦΑΚΗΣ ΤΡ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";213;;1;
"Κ. Καρτερών";Θεσσαλονίκης;1982;988;;803;;799;;"ΜΙΧΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";200;;1;
"Κ. Καρτερών";Θεσσαλονίκης;1982;988;;803;;799;;"ΛΟΓΑΡΙΔΗΣ ΣΤ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";105;;;
"Κ. Καρτερών";Θεσσαλονίκης;1978;849;;681;;676;;"ΓΙΑΝΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΛΙΚΡΙΝΗΣ ΣΥΝΕΡΓΑΣΙΑ";233;;3;
"Κ. Καρτερών";Θεσσαλονίκης;1978;849;;681;;676;;"ΠΑΓΩΝΗΣ ΝΕΣΤΩΡ";ΝΙΚΗ;226;;2;
"Κ. Καρτερών";Θεσσαλονίκης;1978;849;;681;;676;;"ΜΠΑΛΑΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;217;;;
