"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ρεντίνας";Θεσσαλονίκης;2006;5244;;4486;;4321;;"ΛΙΑΜΑΣ ΔΙΑΜΑΝΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ-ΜΑΖΙ ΔΥΝΑΜΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";1858;;10;1
"Δ. Ρεντίνας";Θεσσαλονίκης;2006;5244;;4486;;4321;;"ΣΤΟΪΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";1401;;4;
"Δ. Ρεντίνας";Θεσσαλονίκης;2006;5244;;4486;;4321;;"ΝΑΟΥΜ ΒΑΣΙΛΕΙΟΣ";"ΣΤΡΟΦΗ ΣΤΗΝ ΔΗΜΙΟΥΡΓΙΑ";971;;3;
"Δ. Ρεντίνας";Θεσσαλονίκης;2006;5244;;4486;;4321;;"ΒΟΥΛΓΑΡΑΚΗΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΡΕΝΤΙΝΑΣ";91;;;
"Δ. Ρεντίνας";Θεσσαλονίκης;2002;5216;5205;4447;4349;4267;4146;"ΣΤΟΪΤΣΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΩΡΑ ΕΓΓΥΗΣΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";1570;1979;4;
"Δ. Ρεντίνας";Θεσσαλονίκης;2002;5216;5205;4447;4349;4267;4146;"ΣΤΟΪΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";1471;2167;11;1
"Δ. Ρεντίνας";Θεσσαλονίκης;2002;5216;5205;4447;4349;4267;4146;"ΛΙΑΜΑΣ ΔΙΑΜΑΝΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΔΥΝΑΜΗ ΑΛΛΑΓΗΣ";1128;;2;
"Δ. Ρεντίνας";Θεσσαλονίκης;2002;5216;5205;4447;4349;4267;4146;"ΣΓΟΥΡΟΜΑΛΛΗΣ ΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΡΕΝΤΙΝΑΣ";98;;;
"Δ. Ρεντίνας";Θεσσαλονίκης;1998;4707;;4169;;4011;;"ΣΤΟΪΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ - ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";2039;;8;1
"Δ. Ρεντίνας";Θεσσαλονίκης;1998;4707;;4169;;4011;;"ΣΤΟΪΤΣΑΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1865;;5;
"Δ. Ρεντίνας";Θεσσαλονίκης;1998;4707;;4169;;4011;;"ΠΟΛΥΖΩΪΔΟΥ-ΝΟΥΡΑΚΗ ΒΑΣΙΛΙΚΗ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΡΕΝΤΙΝΑΣ";107;;;
