"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλεινού";Τρικάλων;1994;1116;1116;883;;857;;"ΠΙΣΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";470;;;1
"Κ. Κλεινού";Τρικάλων;1994;1116;1116;883;;857;;"ΔΙΜΤΣΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";387;;;
"Κ. Κλεινού";Τρικάλων;1990;1106;;878;;863;;"ΠΙΣΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";373;;5;1
"Κ. Κλεινού";Τρικάλων;1990;1106;;878;;863;;"ΔΙΜΤΣΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";340;;2;
"Κ. Κλεινού";Τρικάλων;1990;1106;;878;;863;;"ΤΟΤΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;150;;;
"Κ. Κλεινού";Τρικάλων;1986;1078;;872;;861;;"ΔΙΜΤΣΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΜΕΤΟΧΗ";399;;5;1
"Κ. Κλεινού";Τρικάλων;1986;1078;;872;;861;;"ΤΟΤΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;261;;1;
"Κ. Κλεινού";Τρικάλων;1986;1078;;872;;861;;"ΤΣΙΟΥΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΚΑΙ ΑΓΑΠΗΜΕΝΟΙ";201;;1;
"Κ. Κλεινού";Τρικάλων;1982;1044;;862;;857;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";277;;5;1
"Κ. Κλεινού";Τρικάλων;1982;1044;;862;;857;;"ΜΠΑΛΑΝΗΣ ΣΤΕΦΑΝΟΣ";ΕΝΩΣΗ;215;;2;
"Κ. Κλεινού";Τρικάλων;1982;1044;;862;;857;;"ΤΣΙΟΜΠΙΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";190;;;
"Κ. Κλεινού";Τρικάλων;1982;1044;;862;;857;;"ΝΤΡΟΥΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";175;;;
