"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραλίας Αυλίδος";Ευβοίας;1994;995;;925;;887;;"ΣΤΑΜΑΤΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΥΛΙΔΑ-ΣΥΝΕΠΕΙΑ-ΣΥΝΕΧΕΙΑ;444;;;1
"Κ. Παραλίας Αυλίδος";Ευβοίας;1994;995;;925;;887;;"ΓΙΑΝΝΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";443;;;
"Κ. Παραλίας Αυλίδος";Ευβοίας;1990;898;;832;;817;;"ΣΤΑΜΑΤΙΟΥ ΝΙΚΟΛΑΟΣ";"ΑΥΛΙΔΑ ΑΝΑΝΕΩΣΗ";479;;5;1
"Κ. Παραλίας Αυλίδος";Ευβοίας;1990;898;;832;;817;;"ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ ΠΑΡ. ΑΥΛΙΔΑΣ";338;;2;
"Κ. Παραλίας Αυλίδος";Ευβοίας;1986;835;835;768;;752;;"ΣΤΑΜΑΤΙΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΑΥΛΙΔΑ";341;;5;1
"Κ. Παραλίας Αυλίδος";Ευβοίας;1986;835;835;768;;752;;"ΧΑΤΖΗΣΤΑΜΟΥ ΠΟΛΥΧΡΟΝΗΣ";"Η ΠΑΡΑΛΙΑ ΤΟΥ 2000";279;;2;
"Κ. Παραλίας Αυλίδος";Ευβοίας;1986;835;835;768;;752;;"ΚΗΡΥΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΡΑΛΙΑΣ";132;;;
"Κ. Παραλίας Αυλίδος";Ευβοίας;1982;705;;658;;652;;"ΖΩΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΑΡΑΛΙΑΣ ΑΥΛΙΔΟΣ";246;;5;1
"Κ. Παραλίας Αυλίδος";Ευβοίας;1982;705;;658;;652;;"ΣΤΑΜΑΤΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";220;;1;
"Κ. Παραλίας Αυλίδος";Ευβοίας;1982;705;;658;;652;;"ΠΑΡΑΛΙΑΣ ΖΩΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";186;;1;
"Κ. Παραλίας Αυλίδος";Ευβοίας;1978;629;;582;;576;;"ΖΩΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ Η ΠΡΟΟΔΟΣ";317;;3;
"Κ. Παραλίας Αυλίδος";Ευβοίας;1978;629;;582;;576;;"ΣΤΑΜΑΤΙΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";259;;2;
