"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Κωνσταντίνου";Αττικής;2006;900;;769;;741;;"ΖΑΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΚΑΜΑΡΙΖΑ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";419;;6;1
"Κ. Αγίου Κωνσταντίνου";Αττικής;2006;900;;769;;741;;"ΑΘΑΝΑΣΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΜΕΝΗ ΚΑΜΑΡΙΖΑ";211;;2;
"Κ. Αγίου Κωνσταντίνου";Αττικής;2006;900;;769;;741;;"ΛΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";111;;1;
"Κ. Αγίου Κωνσταντίνου";Αττικής;2002;552;;502;;467;;"ΖΑΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";;270;;5;1
"Κ. Αγίου Κωνσταντίνου";Αττικής;2002;552;;502;;467;;"ΚΑΪΛΑΣ ΔΗΜΗΤΡΙΟΣ";;197;;2;
"Κ. Αγίου Κωνσταντίνου";Αττικής;1998;589;;480;;449;;"ΖΑΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";258;;5;1
"Κ. Αγίου Κωνσταντίνου";Αττικής;1998;589;;480;;449;;"ΚΑΪΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";191;;2;
"Κ. Αγίου Κωνσταντίνου";Αττικής;1994;577;577;458;;458;;"ΖΑΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";253;;;1
"Κ. Αγίου Κωνσταντίνου";Αττικής;1994;577;577;458;;458;;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";205;;;
"Κ. Αγίου Κωνσταντίνου";Αττικής;1990;501;;446;;431;;"ΖΑΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";276;;5;1
"Κ. Αγίου Κωνσταντίνου";Αττικής;1990;501;;446;;431;;"ΠΑΤΣΑΒΟΥΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΜΕΝΗ ΚΑΜΑΡΙΖΑ";155;;2;
"Κ. Αγίου Κωνσταντίνου";Αττικής;1986;470;470;390;;388;;"ΜΕΤΑΞΑΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";194;;5;1
"Κ. Αγίου Κωνσταντίνου";Αττικής;1986;470;470;390;;388;;"ΖΑΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";194;;2;1
"Κ. Αγίου Κωνσταντίνου";Αττικής;1982;422;;365;;362;;"ΣΤΟΥΡΑΪΤΗΣ ΓΕΩΡΓΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ";186;;5;1
"Κ. Αγίου Κωνσταντίνου";Αττικής;1982;422;;365;;362;;"ΚΥΡΙΤΣΗΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";176;;2;
"Κ. Αγίου Κωνσταντίνου";Αττικής;1978;376;;318;;307;;"ΣΤΑΥΡΑΪΤΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητος Προοδευτικός Συνδυασμός";164;;3;
"Κ. Αγίου Κωνσταντίνου";Αττικής;1978;376;;318;;307;;"ΠΑΓΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητος Συνδυασμός Νέα Καμάριζα";143;;2;
