"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γελινιατίκων";Κορινθίας;1994;594;;509;;498;;"ΣΙΩΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;327;;;1
"Κ. Γελινιατίκων";Κορινθίας;1994;594;;509;;498;;"ΑΘΑΝΑΣΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΓΕΛΗΝ-ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";171;;;
"Κ. Γελινιατίκων";Κορινθίας;1990;593;;520;;512;;"ΚΑΛΥΒΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";298;;5;1
"Κ. Γελινιατίκων";Κορινθίας;1990;593;;520;;512;;"ΜΕΝΤΖΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";214;;2;
"Κ. Γελινιατίκων";Κορινθίας;1986;620;620;515;;510;;"ΚΑΛΥΒΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";303;;5;1
"Κ. Γελινιατίκων";Κορινθίας;1986;620;620;515;;510;;"ΚΟΥΡΟΥΜΑΛΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;207;;2;
"Κ. Γελινιατίκων";Κορινθίας;1982;588;;522;;521;;"ΒΑΣΙΛΑΚΟΣ ΒΛΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΟΙΞΗ";308;;5;1
"Κ. Γελινιατίκων";Κορινθίας;1982;588;;522;;521;;"ΟΙΚΟΝΟΜΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";213;;2;
"Κ. Γελινιατίκων";Κορινθίας;1978;541;;464;;462;;"ΒΑΣΙΛΑΚΟΣ ΒΛΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΟΙΞΗ";173;;3;
"Κ. Γελινιατίκων";Κορινθίας;1978;541;;464;;462;;"ΜΕΝΤΖΕΛΟΣ ΒΛΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";147;;2;
"Κ. Γελινιατίκων";Κορινθίας;1978;541;;464;;462;;"ΤΣΙΜΟΥΧΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΙΣ;71;;;
"Κ. Γελινιατίκων";Κορινθίας;1978;541;;464;;462;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΠΑΝΟΣ";ΠΡΟΟΔΟΣ;71;;;
