"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περατιάς";Αιτωλοακαρνανίας;1994;525;;371;;364;;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;221;;;1
"Κ. Περατιάς";Αιτωλοακαρνανίας;1994;525;;371;;364;;"ΒΡΑΚΑΤΣΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;143;;;
"Κ. Περατιάς";Αιτωλοακαρνανίας;1990;516;;387;;379;;"ΒΡΑΚΑΤΣΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;204;;5;1
"Κ. Περατιάς";Αιτωλοακαρνανίας;1990;516;;387;;379;;"ΚΟΥΡΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;175;;2;
"Κ. Περατιάς";Αιτωλοακαρνανίας;1986;551;551;389;;384;;"ΒΡΑΚΑΤΣΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;224;;5;1
"Κ. Περατιάς";Αιτωλοακαρνανίας;1986;551;551;389;;384;;"ΜΑΝΤΖΑΝΑΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ ΔΗΜΙΟΥΡΓΙΑ";160;;2;
"Κ. Περατιάς";Αιτωλοακαρνανίας;1982;514;;377;;365;;"ΒΡΑΚΑΤΣΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΖΩΟΓΟΝΗΣΙΣ;192;;5;1
"Κ. Περατιάς";Αιτωλοακαρνανίας;1982;514;;377;;365;;"ΒΡΑΚΑΤΣΕΛΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;136;;2;
"Κ. Περατιάς";Αιτωλοακαρνανίας;1982;514;;377;;365;;"ΛΕΤΣΟΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;37;;;
"Κ. Περατιάς";Αιτωλοακαρνανίας;1978;454;;326;;326;;"ΒΡΑΚΑΤΣΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;226;;3;
"Κ. Περατιάς";Αιτωλοακαρνανίας;1978;454;;326;;326;;"ΛΕΤΣΟΣ ΠΕΤΡΟΣ";Νίκη;100;;2;
