"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτροπηγής";Καρδίτσης;1994;929;929;691;;663;;"ΚΟΜΠΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΜΕΝΟ ΑΓΑΠΗΜΕΝΟ ΣΜΟΚΟΒΟ";385;;;1
"Κ. Λουτροπηγής";Καρδίτσης;1994;929;929;691;;663;;"ΚΑΤΣΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";278;;;
"Κ. Λουτροπηγής";Καρδίτσης;1990;903;903;727;;682;;"ΚΑΡΠΕΝΗΣΙΩΤΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";351;;5;1
"Κ. Λουτροπηγής";Καρδίτσης;1990;903;903;727;;682;;"ΚΩΣΤΗΣ Ή ΖΑΧΑΡΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΔΑΣΣΟΣ;331;;2;
"Κ. Λουτροπηγής";Καρδίτσης;1986;908;908;703;;701;;"ΠΑΠΑΓΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";336;;5;1
"Κ. Λουτροπηγής";Καρδίτσης;1986;908;908;703;;701;;"ΚΑΤΣΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";284;;2;
"Κ. Λουτροπηγής";Καρδίτσης;1986;908;908;703;;701;;"ΚΑΡΠΕΝΗΣΙΩΤΗΣ ΑΝΔΡΕΑΣ";"ΣΜΟΚΟΒΟ ΠΑΝΤΑ ΜΠΡΟΣΤΑ";81;;;
"Κ. Λουτροπηγής";Καρδίτσης;1982;813;;640;;629;;"ΚΑΤΣΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";329;;5;1
"Κ. Λουτροπηγής";Καρδίτσης;1982;813;;640;;629;;"ΖΑΧΑΡΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΜΕΝΕΛΑΙΔΑ;300;;2;
"Κ. Λουτροπηγής";Καρδίτσης;1978;743;;510;;509;;"ΚΑΤΣΙΦΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;279;;3;
"Κ. Λουτροπηγής";Καρδίτσης;1978;743;;510;;509;;"ΜΑΡΚΑΝΤΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΚΤΗΝΟΤΡΟΦΙΚΟΣ;230;;2;
