"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασέας";Καρδίτσης;1994;683;;517;;505;;"ΖΑΡΚΑΔΑΣ ΒΑΪΟΣ";ΠΡΟΟΔΟΣ;286;;;1
"Κ. Κερασέας";Καρδίτσης;1994;683;;517;;505;;"ΚΟΦΦΑΣ ΗΛΙΑΣ";"ΑΝΑΣΥΓΚΡ ΚΕΡΑΣΕΑΣ ΜΕ ΕΜΒΛ ΔΙΔΥΜΟΙ";219;;;
"Κ. Κερασέας";Καρδίτσης;1990;658;658;471;;386;;"ΖΑΡΚΑΔΑΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";386;;7;1
"Κ. Κερασέας";Καρδίτσης;1986;659;659;491;;489;;"ΖΑΡΚΑΔΑΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";260;;5;1
"Κ. Κερασέας";Καρδίτσης;1986;659;659;491;;489;;"ΚΟΥΤΡΟΥΛΙΑΣ ΒΑΪΟΣ";ΠΡΟΟΔΟΣ;229;;2;
"Κ. Κερασέας";Καρδίτσης;1982;587;;447;;443;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";"Ο ΕΛΑΤΟΣ";168;;5;1
"Κ. Κερασέας";Καρδίτσης;1982;587;;447;;443;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;152;;1;
"Κ. Κερασέας";Καρδίτσης;1982;587;;447;;443;;"ΚΟΝΤΟΧΡΗΣΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;123;;1;
"Κ. Κερασέας";Καρδίτσης;1978;506;;346;;344;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;194;;3;
"Κ. Κερασέας";Καρδίτσης;1978;506;;346;;344;;"ΤΣΙΚΡΙΚΑΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;150;;2;
