"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Αναργύρων";Λαρίσης;1994;1348;1348;1205;;1170;;"ΜΠΑΝΤΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";636;;;1
"Κ. Αγίων Αναργύρων";Λαρίσης;1994;1348;1348;1205;;1170;;"ΣΟΥΛΤΣΙΩΤΗΣ ΑΛΕΞΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";534;;;
"Κ. Αγίων Αναργύρων";Λαρίσης;1990;1308;;1184;;1170;;"ΜΠΑΝΤΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";589;;5;1
"Κ. Αγίων Αναργύρων";Λαρίσης;1990;1308;;1184;;1170;;"ΜΠΟΥΧΛΑΡΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";581;;2;
"Κ. Αγίων Αναργύρων";Λαρίσης;1986;1301;;1150;;1147;;"ΠΑΠΑΡΓΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";539;;5;1
"Κ. Αγίων Αναργύρων";Λαρίσης;1986;1301;;1150;;1147;;"ΜΠΟΥΧΛΑΡΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";515;;2;
"Κ. Αγίων Αναργύρων";Λαρίσης;1986;1301;;1150;;1147;;"ΣΤΑΜΟΥΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";93;;;
"Κ. Αγίων Αναργύρων";Λαρίσης;1982;1206;;1069;;1062;;"ΠΑΠΑΡΓΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";582;;5;1
"Κ. Αγίων Αναργύρων";Λαρίσης;1982;1206;;1069;;1062;;"ΜΠΟΥΧΛΑΡΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";480;;2;
"Κ. Αγίων Αναργύρων";Λαρίσης;1978;1090;;950;;940;;"ΜΠΟΥΧΛΑΡΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΙΣ";568;;5;
"Κ. Αγίων Αναργύρων";Λαρίσης;1978;1090;;950;;940;;"ΠΑΠΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΝΙΑΤΑ";191;;2;
"Κ. Αγίων Αναργύρων";Λαρίσης;1978;1090;;950;;940;;"ΠΑΠΑΚΩΣΤΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";181;;;
