"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρολόφου";Σερρών;1994;846;846;589;;570;;"ΚΛΙΜΑΝΟΓΛΟΥ ΧΑΡΙΤΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";242;;;1
"Κ. Μαυρολόφου";Σερρών;1994;846;846;589;;570;;"ΔΑΜΙΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;177;;;
"Κ. Μαυρολόφου";Σερρών;1994;846;846;589;;570;;"ΠΑΣΧΑΛΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ;151;;;
"Κ. Μαυρολόφου";Σερρών;1990;833;;584;;576;;"ΠΑΣΧΑΛΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";252;;5;1
"Κ. Μαυρολόφου";Σερρών;1990;833;;584;;576;;"ΚΛΙΜΑΝΟΓΛΟΥ ΧΑΡΙΤΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";177;;1;
"Κ. Μαυρολόφου";Σερρών;1990;833;;584;;576;;"ΣΤΑΥΡΙΔΗΣ ΠΕΡΤΕΤΣΟΓΛΟΥ";ΟΜΟΝΟΙΑ;147;;1;
"Κ. Μαυρολόφου";Σερρών;1986;810;;578;;568;;"ΠΑΣΧΑΛΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ;298;;5;1
"Κ. Μαυρολόφου";Σερρών;1986;810;;578;;568;;"ΓΕΩΡΓΙΑΔΗΣ ΧΑΡΙΤΩΝ";ΟΜΟΝΟΙΑ;270;;2;
"Κ. Μαυρολόφου";Σερρών;1982;748;;538;;531;;"ΔΑΜΙΑΝΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;280;;5;1
"Κ. Μαυρολόφου";Σερρών;1982;748;;538;;531;;"ΠΑΣΧΑΛΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΑΛΛΑΓΗ";251;;2;
"Κ. Μαυρολόφου";Σερρών;1978;683;;472;;455;;"ΠΑΥΛΙΔΗΣ ΖΑΧΑΡΙΑΣ";ΟΜΟΝΟΙΑ;205;;3;
"Κ. Μαυρολόφου";Σερρών;1978;683;;472;;455;;"ΜΩΥΣΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";135;;2;
"Κ. Μαυρολόφου";Σερρών;1978;683;;472;;455;;"ΚΑΤΙΡΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΗ;95;;;
