"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξαμιλίων";Κορινθίας;1994;1210;;1068;;1030;;"ΑΓΓΕΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΒΑΘΜΙΣΗΣ ΕΞΑΜΙΛΙΩΝ";539;;;1
"Κ. Εξαμιλίων";Κορινθίας;1994;1210;;1068;;1030;;"ΕΛΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΤΑ ΝΙΑΤΑ""";491;;;
"Κ. Εξαμιλίων";Κορινθίας;1990;1083;;948;;910;;"ΜΗΤΣΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΤΑ ΝΙΑΤΑ";466;;5;1
"Κ. Εξαμιλίων";Κορινθίας;1990;1083;;948;;910;;"ΠΕΤΙΜΕΖΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";444;;2;
"Κ. Εξαμιλίων";Κορινθίας;1986;1041;1041;911;;873;;"ΚΑΚΟΥΡΗΣ ΣΤΑΥΡΟΣ";ΕΓΓΥΗΣΗ-ΕΝΟΤΗΤΑ;497;;5;1
"Κ. Εξαμιλίων";Κορινθίας;1986;1041;1041;911;;873;;"ΓΚΙΩΚΑΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΟΣ ΓΙΑ ΤΑ ΕΞΑΜΙΛΙΑ";376;;2;
"Κ. Εξαμιλίων";Κορινθίας;1982;935;;821;;819;;"ΠΙΠΙΝΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";315;;5;1
"Κ. Εξαμιλίων";Κορινθίας;1982;935;;821;;819;;"ΚΑΚΟΥΡΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΝΕΩΣΗ-ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;306;;1;
"Κ. Εξαμιλίων";Κορινθίας;1982;935;;821;;819;;"ΜΙΚΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ-ΝΕΑ ΔΥΝΑΜΙΣ";198;;1;
"Κ. Εξαμιλίων";Κορινθίας;1978;817;;705;;698;;"ΚΑΚΟΥΡΗΣ ΣΤΑΥΡΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";282;;5;
"Κ. Εξαμιλίων";Κορινθίας;1978;817;;705;;698;;"ΠΕΤΙΜΕΖΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΜΕΛΙΣΣΑ;224;;2;
"Κ. Εξαμιλίων";Κορινθίας;1978;817;;705;;698;;"ΚΑΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΓΓΥΗΣΙΣ ΕΥΗΜΕΡΙΑ";192;;;
