"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαζαρακίου";Αχαΐας;1994;1070;;911;;880;;"ΓΑΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;405;;;1
"Κ. Μαζαρακίου";Αχαΐας;1994;1070;;911;;880;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΜΙΑ ΦΟΡΑ ΓΙΑ ΤΟ ΜΑΖΑΡΑΚΙ";262;;;
"Κ. Μαζαρακίου";Αχαΐας;1994;1070;;911;;880;;"ΜΠΑΡΑΚΟΣ ΧΑΡΙΛΑΟΣ";"ΜΑΖΑΡΑΚΙ ΤΟ 2000";213;;;
"Κ. Μαζαρακίου";Αχαΐας;1990;1027;;858;;842;;"ΓΑΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";468;;5;1
"Κ. Μαζαρακίου";Αχαΐας;1990;1027;;858;;842;;"ΠΕΤΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑ;374;;2;
"Κ. Μαζαρακίου";Αχαΐας;1986;1073;1073;853;;846;;"ΓΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΕΙΡΗΝΗ;425;;5;1
"Κ. Μαζαρακίου";Αχαΐας;1986;1073;1073;853;;846;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;421;;2;
"Κ. Μαζαρακίου";Αχαΐας;1982;931;;753;;739;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;458;;5;1
"Κ. Μαζαρακίου";Αχαΐας;1982;931;;753;;739;;"ΣΚΑΓΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";281;;2;
"Κ. Μαζαρακίου";Αχαΐας;1978;860;;652;;656;;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";Έργα;329;;3;
"Κ. Μαζαρακίου";Αχαΐας;1978;860;;652;;656;;"ΔΗΜΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";Αλλαγή;327;;2;
