"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιφύτου";Πέλλης;1994;1487;1487;1277;;1244;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;647;;5;1
"Κ. Παλαιφύτου";Πέλλης;1994;1487;1487;1277;;1244;;"ΜΑΤΕΝΤΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΡΩΤΑ ΤΟ ΠΑΛΑΙΦΥΤΟ";529;;2;
"Κ. Παλαιφύτου";Πέλλης;1994;1487;1487;1277;;1244;;"ΚΟΥΔΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";68;;;
"Κ. Παλαιφύτου";Πέλλης;1990;1491;;1265;;1252;;"ΑΛΕΞΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";484;;5;1
"Κ. Παλαιφύτου";Πέλλης;1990;1491;;1265;;1252;;"ΓΚΟΥΔΕΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";458;;2;
"Κ. Παλαιφύτου";Πέλλης;1990;1491;;1265;;1252;;"ΜΑΤΕΝΤΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";199;;;
"Κ. Παλαιφύτου";Πέλλης;1990;1491;;1265;;1252;;"ΚΟΥΔΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";111;;;
"Κ. Παλαιφύτου";Πέλλης;1986;1416;;1255;;1244;;"ΚΑΣΤΡΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;642;;5;1
"Κ. Παλαιφύτου";Πέλλης;1986;1416;;1255;;1244;;"ΜΑΥΡΟΓΙΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΣΥΝΕΡΓΑΣΙΑ";602;;2;
"Κ. Παλαιφύτου";Πέλλης;1982;1305;;1165;;1162;;"ΓΙΑΠΟΥΤΖΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΙΣ;653;;5;1
"Κ. Παλαιφύτου";Πέλλης;1982;1305;;1165;;1162;;"ΧΟΥΡΜΟΥΖΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";509;;2;
"Κ. Παλαιφύτου";Πέλλης;1978;1201;;1039;;1036;;"ΧΟΥΡΜΟΥΖΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;592;;5;
"Κ. Παλαιφύτου";Πέλλης;1978;1201;;1039;;1036;;"ΠΑΣΠΑΛΗΣ ΑΝΘΙΜΟΣ";ΕΝΟΤΗΣ;444;;2;
