"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζαρούχλης";Αχαΐας;1994;208;;164;;160;;"ΛΑΖΑΡΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;88;;;1
"Κ. Ζαρούχλης";Αχαΐας;1994;208;;164;;160;;"ΚΑΡΑΦΩΤΙΑΣ ΜΙΛΤΙΑΔΗΣ";ΕΝΩΣΗ-ΑΝΑΝΕΩΣΗ;72;;;
"Κ. Ζαρούχλης";Αχαΐας;1990;208;;164;;164;;"ΛΑΖΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΣΥΝΕΠΕΙΑ";88;;5;1
"Κ. Ζαρούχλης";Αχαΐας;1990;208;;164;;164;;"ΚΑΡΑΦΩΤΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";76;;2;
"Κ. Ζαρούχλης";Αχαΐας;1986;216;216;162;;158;;"ΛΑΖΑΡΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΣΥΜΦΙΛΙΩΣΗ";94;;5;1
"Κ. Ζαρούχλης";Αχαΐας;1986;216;216;162;;158;;"ΚΟΓΚΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";64;;2;
"Κ. Ζαρούχλης";Αχαΐας;1982;205;;162;;161;;"ΛΑΖΑΡΗΣ ΙΩΑΝΝΗΣ";ΧΑΡΑΥΓΗ;95;;5;1
"Κ. Ζαρούχλης";Αχαΐας;1982;205;;162;;161;;"ΜΑΧΑΙΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΑΝΑΝΕΩΣΙΣ;66;;2;
"Κ. Ζαρούχλης";Αχαΐας;1978;187;;136;;130;;"ΛΑΖΑΡΗΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;94;;3;
"Κ. Ζαρούχλης";Αχαΐας;1978;187;;136;;130;;"ΜΑΧΑΙΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΠΡΟΟΔΟΣ;36;;2;
