"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κολιρίου";Ηλείας;1994;1002;;642;;614;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";317;;;1
"Κ. Κολιρίου";Ηλείας;1994;1002;;642;;614;;"ΑΝΤΩΝΑΚΟΠΟΥΛΟΥ ΕΥΤΥΧΙΑ";ΚΟΛΙΡΙ-ΑΝΑΒΑΘΜΙΣΗ-ΔΗΜΙΟΥΡΓΙΑ;297;;;
"Κ. Κολιρίου";Ηλείας;1990;974;;618;;598;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΑΔΗΚ ΚΟΛΥΡΙΟΥ";384;;5;1
"Κ. Κολιρίου";Ηλείας;1990;974;;618;;598;;"ΣΚΟΥΦΗΣ ΕΥΣΤΑΘΙΟΣ";"ΤΟ ΝΕΟ ΚΟΛΥΡΙ";214;;2;
"Κ. Κολιρίου";Ηλείας;1986;979;979;653;;638;;"ΜΠΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";262;;5;1
"Κ. Κολιρίου";Ηλείας;1986;979;979;653;;638;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΔΙΟΓΕΝΗΣ";"Η ΠΡΟΟΔΟΣ";219;;2;
"Κ. Κολιρίου";Ηλείας;1986;979;979;653;;638;;"ΑΝΤΩΝΑΚΟΠΟΥΛΟΥ ΕΥΤΥΧΙΑ";"ΚΟΛΙΡΙ ΝΕΑ ΓΕΝΙΑ";109;;;
"Κ. Κολιρίου";Ηλείας;1986;979;979;653;;638;;"ΜΠΑΡΤΖΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";48;;;
"Κ. Κολιρίου";Ηλείας;1982;930;;641;;639;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;272;;5;1
"Κ. Κολιρίου";Ηλείας;1982;930;;641;;639;;"ΤΣΑΓΚΡΗΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";194;;1;
"Κ. Κολιρίου";Ηλείας;1982;930;;641;;639;;"ΜΠΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΣΥΝΕΠΕΙΑ";173;;1;
"Κ. Κολιρίου";Ηλείας;1978;880;;505;;485;;"ΜΠΑΛΟΔΗΜΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;485;;7;
