"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2023;29390;29390;15984;13293;15502;13016;"ΛΩΛΟΣ ΙΩΑΝΝΗΣ";"Δύναμη Προοπτικής";5552;4484;6;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2023;29390;29390;15984;13293;15502;13016;"ΝΤΑΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Συμμαχία Ανάπτυξης και Αλληλεγγύης";5051;8532;15;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2023;29390;29390;15984;13293;15502;13016;"ΜΠΕΖΑΣ ΑΝΤΩΝΙΟΣ";"Μαζί για την Ηγουμενίτσα";4395;;4;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2023;29390;29390;15984;13293;15502;13016;"ΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Ηγουμενίτσας";504;;;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2019;29486;;15692;;14852;;"ΛΩΛΟΣ ΙΩΑΝΝΗΣ";"Δύναμη Προοπτικής";7908;;14;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2019;29486;;15692;;14852;;"ΓΟΓΟΛΟΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Δημοτική Συνεργασία Δήμου Ηγουμενίτσας";4995;;9;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2019;29486;;15692;;14852;;"ΔΗΜΗΤΡΙΟΥ ΘΩΜΑΣ";"Αλλαγή πορείας - Ποιότητα Ζωής - Ανάπτυξη - Αλληλεγγύη";1365;;3;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2019;29486;;15692;;14852;;"ΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Ηγουμενίτσας";584;;1;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2014;28629;28629;15971;14802;15437;13197;"ΛΩΛΟΣ ΙΩΑΝΝΗΣ";;5884;7532;16;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2014;28629;28629;15971;14802;15437;13197;"ΠΑΠΠΑΣ ΘΩΜΑΣ";"Χρώμα στη Ζωή";3523;5665;5;
