"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καρπάθου";Δωδεκανήσου;2023;8630;;4643;;4512;;"ΦΕΛΛΟΥΖΗΣ ΜΙΧΑΗΛ";"Πρόοδος Καρπάθου";3468;;15;1
"Δ. Καρπάθου";Δωδεκανήσου;2023;8630;;4643;;4512;;"ΜΑΝΩΛΑΚΗΣ ΜΙΧΑΗΛ";"Καρπαθιακή Ένωση";1044;;4;
"Δ. Καρπάθου";Δωδεκανήσου;2019;8624;8624;4368;3559;4248;3508;"ΝΙΣΥΡΙΟΣ ΙΩΑΝΝΗΣ";"Νέα Πνοή για την Κάρπαθο";1715;1990;8;1
"Δ. Καρπάθου";Δωδεκανήσου;2019;8624;8624;4368;3559;4248;3508;"ΚΑΠΕΤΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Ανεξάρτητη Προοδευτική Ένωση Καρπάθου";1391;1518;7;
"Δ. Καρπάθου";Δωδεκανήσου;2019;8624;8624;4368;3559;4248;3508;"ΤΣΑΜΠΟΥΝΙΕΡΑΚΗΣ ΜΙΧΑΗΛ";"Μια Νέα Αρχή για την Κάρπαθο";1142;;6;
"Δ. Καρπάθου";Δωδεκανήσου;2014;8715;;4341;;4193;;"ΛΑΜΠΡΟΣ ΗΛΙΑΣ";"Όλοι για την Κάρπαθο";2251;;13;1
"Δ. Καρπάθου";Δωδεκανήσου;2014;8715;;4341;;4193;;"ΧΑΝΙΩΤΗΣ ΜΙΧΑΗΛ";"Καρπαθιακή Ενότητα";1942;;8;
"Δ. Καρπάθου";Δωδεκανήσου;2010;8795;8996;4985;4482;4873;4377;"ΧΑΝΙΩΤΗΣ ΜΙΧΑΗΛ";"Καρπαθιακή Ενότητα";1794;2395;13;1
"Δ. Καρπάθου";Δωδεκανήσου;2010;8795;8996;4985;4482;4873;4377;"ΛΑΜΠΡΟΣ ΗΛΙΑΣ";"Όλοι για την Κάρπαθο";1721;1982;5;
"Δ. Καρπάθου";Δωδεκανήσου;2010;8795;8996;4985;4482;4873;4377;"ΜΗΝΑΤΣΗΣ ΙΩΑΝΝΗΣ";"Παγκαρπαθίων Πολιτεία";961;;2;
