"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δασοχωρίου";Γρεβενών;1994;356;;266;;256;;"ΜΥΛΩΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΚΑΜΨΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";130;;;1
"Κ. Δασοχωρίου";Γρεβενών;1994;356;;266;;256;;"ΘΕΟΔΩΡΑΚΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΝΟΤΗΤΑ;126;;;
"Κ. Δασοχωρίου";Γρεβενών;1990;324;;265;;263;;"ΘΕΟΔΩΡΑΚΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΝΟΤΗΤΑ;141;;5;1
"Κ. Δασοχωρίου";Γρεβενών;1990;324;;265;;263;;"ΜΠΑΚΑΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";122;;2;
"Κ. Δασοχωρίου";Γρεβενών;1986;316;316;245;;241;;"ΚΑΚΑΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΕΝΩΝΟΥΜΕ ΤΑ ΧΕΡΙΑ";125;;5;1
"Κ. Δασοχωρίου";Γρεβενών;1986;316;316;245;;241;;"ΚΟΡΔΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΑΣΟΧΩΡΙ ΝΕΑ ΠΟΡΕΙΑ";116;;2;
"Κ. Δασοχωρίου";Γρεβενών;1982;305;;234;;234;;"ΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;103;;5;1
"Κ. Δασοχωρίου";Γρεβενών;1982;305;;234;;234;;"ΚΟΡΔΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;94;;2;
"Κ. Δασοχωρίου";Γρεβενών;1982;305;;234;;234;;"ΜΠΑΚΑΒΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΝΙΚΗ";37;;;
"Κ. Δασοχωρίου";Γρεβενών;1978;278;;195;;195;;"ΚΟΡΔΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Μέλισσα;120;;3;
"Κ. Δασοχωρίου";Γρεβενών;1978;278;;195;;195;;"ΜΠΑΚΑΒΟΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Δύναμις";75;;2;
