"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2006;16705;16524;11933;10666;11565;10146;"ΚΟΝΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΝΟΗ";4119;5047;4;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2006;16705;16524;11933;10666;11565;10146;"ΠΑΠΑΘΑΝΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗ ΝΑΥΠΑΚΤΟ";3153;5099;13;1
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2006;16705;16524;11933;10666;11565;10146;"ΝΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";3134;;3;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2006;16705;16524;11933;10666;11565;10146;"ΚΑΡΑΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΝΑΥΠΑΚΤΟΥ";967;;1;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2006;16705;16524;11933;10666;11565;10146;"ΔΟΥΡΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";192;;;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2002;16687;16714;11590;10846;11069;10407;"ΚΟΝΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΝΟΗ";4420;5108;6;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2002;16687;16714;11590;10846;11069;10407;"ΝΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";2330;5299;16;1
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2002;16687;16714;11590;10846;11069;10407;"ΛΟΥΚΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2229;;3;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2002;16687;16714;11590;10846;11069;10407;"ΠΛΟΥΜΗ-ΖΑΝΙΑ ΚΩΝΣΤΑΝΤΙΝΑ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";1665;;2;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;2002;16687;16714;11590;10846;11069;10407;"ΚΑΤΣΑΝΑΚΗΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";425;;0;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1998;15231;15228;10629;9931;10249;9351;"ΚΟΝΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΝΟΗ";3082;4763;17;1
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1998;15231;15228;10629;9931;10249;9351;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2028;4588;3;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1998;15231;15228;10629;9931;10249;9351;"ΝΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";1846;;2;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1998;15231;15228;10629;9931;10249;9351;"ΚΟΥΤΣΟΣΠΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΑΥΠΑΚΤΟΣ 21ΟΣ ΑΙΩΝΑΣ";1227;;2;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1998;15231;15228;10629;9931;10249;9351;"ΑΓΓΕΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1192;;2;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1998;15231;15228;10629;9931;10249;9351;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΝΑΥΠΑΚΤΙΑ;874;;1;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1994;8268;8268;6259;;6069;;"ΡΕΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3461;;12;1
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1994;8268;8268;6259;;6069;;"ΑΓΓΕΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΑΥΠΑΚΤΙΑΚΗ ΕΝΟΤΗΤΑ";2155;;7;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1994;8268;8268;6259;;6069;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΝΑΥΠΑΚΤΟΥ";233;;;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1994;8268;8268;6259;;6069;;"ΚΑΤΣΑΝΑΚΗΣ ΑΧΙΛΛΕΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";220;;;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1990;7530;7530;5952;;5805;;"ΡΕΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3156;;9;1
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1990;7530;7530;5952;;5805;;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";"ΝΑΥΠΑΚΤΙΑΚΗ ΕΝΟΤΗΤΑ";2649;;6;
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1986;7251;7251;5652;;5540;;"ΚΟΣΑΝΔΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";2811;;9;1
"Δ. Ναυπάκτου";Αιτωλοακαρνανίας;1986;7251;7251;5652;;5540;;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";2243;;5;
