"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θέρμης";Θεσσαλονίκης;2023;39646;;23106;;22217;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Δημοκρατική Ενότητα";15707;;25;1
"Δ. Θέρμης";Θεσσαλονίκης;2023;39646;;23106;;22217;;"ΤΣΙΦΤΕΛΙΔΟΥ ΑΝΝΑ";"Παρέμβαση Πολιτών Δήμου Θέρμης";4333;;7;
"Δ. Θέρμης";Θεσσαλονίκης;2023;39646;;23106;;22217;;"ΚΑΡΚΑΤΖΟΥΝΗΣ ΘΕΟΦΑΝΗΣ";"Λαϊκή Συσπείρωση Θέρμης";2177;;3;
"Δ. Θέρμης";Θεσσαλονίκης;2019;38443;;26704;;24980;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Δημοκρατική Ενότητα";13681;;18;1
"Δ. Θέρμης";Θεσσαλονίκης;2019;38443;;26704;;24980;;"ΤΣΙΦΤΕΛΙΔΟΥ ΑΝΝΑ";"Παρέμβαση Πολιτών Δήμου Θέρμης";3719;;5;
"Δ. Θέρμης";Θεσσαλονίκης;2019;38443;;26704;;24980;;"ΦΑΣΣΑΣ ΧΡΗΣΤΟΣ";"Ο δήμος μας ΑΥΡΙΟ";3665;;5;
"Δ. Θέρμης";Θεσσαλονίκης;2019;38443;;26704;;24980;;"ΜΠΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Βήμα στο Αύριο";1847;;2;
"Δ. Θέρμης";Θεσσαλονίκης;2019;38443;;26704;;24980;;"ΚΑΡΚΑΤΖΟΥΝΗΣ ΘΕΟΦΑΝΗΣ";"Λαϊκή Συσπείρωση Θέρμης";1729;;2;
"Δ. Θέρμης";Θεσσαλονίκης;2019;38443;;26704;;24980;;"ΒΛΑΧΟΜΗΤΡΟΣ ΔΗΜΗΤΡΙΟΣ";"Μέτωπο Ρήξης και Ανατροπής";339;;1;
"Δ. Θέρμης";Θεσσαλονίκης;2014;35425;;26431;;25126;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Δημοκρατική Ενότητα";16808;;22;1
"Δ. Θέρμης";Θεσσαλονίκης;2014;35425;;26431;;25126;;"ΦΑΜΕΛΛΟΣ ΣΩΚΡΑΤΗΣ";"Παρέμβαση Πολιτών Δήμου Θέρμης";5230;;7;
"Δ. Θέρμης";Θεσσαλονίκης;2014;35425;;26431;;25126;;"ΚΑΡΚΑΤΖΟΥΝΗΣ ΘΕΟΦΑΝΗΣ";"Λαϊκή Συσπείρωση Θέρμης";2480;;3;
"Δ. Θέρμης";Θεσσαλονίκης;2014;35425;;26431;;25126;;"ΒΛΑΧΟΜΗΤΡΟΣ ΔΗΜΗΤΡΙΟΣ";"Μέτωπο Ρήξης και Ανατροπής";608;;1;
"Δ. Θέρμης";Θεσσαλονίκης;2010;32644;;24981;;23692;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Δημοκρατική Ενότητα";15677;;22;1
"Δ. Θέρμης";Θεσσαλονίκης;2010;32644;;24981;;23692;;"ΒΕΖΥΡΤΖΗΣ ΝΙΚΟΛΑΟΣ";"Στροφή στον Πολίτη";5338;;7;
"Δ. Θέρμης";Θεσσαλονίκης;2010;32644;;24981;;23692;;"ΙΓΝΑΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Θέρμης";1888;;3;
"Δ. Θέρμης";Θεσσαλονίκης;2010;32644;;24981;;23692;;"ΒΑΣΙΛΕΙΑΔΟΥ ΣΟΦΙΑ";"Ανατολικός Άνεμος - Αυτοδιοικητική Πρωτοβουλία για την Κοινωνία και το Περιβάλλον";789;;1;
"Δ. Θέρμης";Θεσσαλονίκης;2006;12326;;10859;;10349;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";6470;;14;1
"Δ. Θέρμης";Θεσσαλονίκης;2006;12326;;10859;;10349;;"ΦΑΣΣΑΣ ΧΡΗΣΤΟΣ";"ΘΕΡΜΗ ΚΑΛΥΤΕΡΗ ΖΩΗ";3076;;6;
"Δ. Θέρμης";Θεσσαλονίκης;2006;12326;;10859;;10349;;"ΙΓΝΑΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΘΕΡΜΗΣ";803;;1;
